week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2026-01-12,NBRORLF,브렌트유 옵션 순매수 포지션 (투기거래자 기준),20,0.0246722302700742,0.0337520604344246,0.10275890531200269,+,0.3913253421441844
2026-01-12,D-AAFFU00,아시아 WTI 현물가(M1),20,-0.018964592103714,0.0334500563684356,0.10183944715681546,-,0.3878238716285787
2026-01-12,D-PCAJ000,아시아 브렌트유(M3),20,0.0015368135101605997,0.0333999156400216,0.10168679258411524,+,0.3872425341502316
2026-01-12,close_10_ema,최근 10일 종가의 지수이동평균(EMA 10),20,0.0209909523792535,0.0330432041136871,0.10060077633839529,+,0.38310677893135164
2026-01-12,WPRUP_NUS_2_4WEEK_AVG,4주 평균 미국 프로판·프로필렌 소비량(천 배럴),20,0.0052529098054283005,0.0330331728227879,0.10057023584817334,+,0.38299047496967487
2026-01-12,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),20,0.0094787824114921,0.0328263751027789,0.0999406355495359,+,0.3805928379811306
2026-01-12,macds,MACD 신호선(MACD의 9일 EMA),20,0.0122504729023368,0.0327572865467278,0.09973029389044841,+,0.37979181716975013
2026-01-12,close,종가(Close),20,0.0201896585433926,0.0326539687074122,0.09941574041043495,+,0.37859393803883523
2026-01-12,D-PCACH00,WTI 차월물(M2),20,0.0060789260012767,0.0324095861839755,0.09867171233444445,+,0.37576053843694346
2026-01-12,D-XILLA01,아시아 브렌트유(M1),20,-0.0098845555020167,0.0320578612142743,0.09760087777228156,-,0.3716825979397585
2026-01-12,D-XNCLA01,뉴욕 WTI(M1),20,-0.0003981794266786007,0.0318330644369716,0.09691647893985558,-,0.3690762777726742
2026-01-12,high,고가(High),20,0.0198936319332316,0.0318293265545366,0.09690509887291265,+,0.36903294032589484
2026-01-12,.OVX,원유 변동성 지수,20,-0.0156206162839668,0.031720941023885,0.0965751166929193,-,0.3677763057880384
2026-01-12,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,4주 평균 미국 알래스카 원유 생산량(천 배럴),20,0.024828467729462803,0.0315703006301472,0.09611648863415707,+,0.3660297634181374
2026-01-12,D-AAHZF00,오만산 원유 현물가(M2 기준),20,-0.0101173159498318,0.0314905483708526,0.09587368109127552,-,0.3651051063822843
2026-01-12,NCLC.01,WTI 원유 선물 최근월물 (CLc1),20,0.0227201717902577,0.0313142072006765,0.09533680644197999,+,0.3630605861999583
2026-01-12,NBRCMLC,브렌트유 현물 매수 포지션 (실물거래자 기준),20,0.0044737813591572,0.031256755116326,0.09516189228208091,+,0.3623944800044851
2026-01-12,low,저가(Low),20,0.0224553651107784,0.031222289918754,0.09505696221475238,+,0.36199488646683625
2026-01-12,RWTC,미국 쿠싱(Cushing. OK) WTI 현물가격(달러/배럴),20,0.013329384583581,0.0309553294645344,0.09424419512189598,+,0.35889971569083523
2026-01-12,D-AAFFW00,아시아 WTI 차월물(M2),20,-0.002084724631497,0.0306174979690992,0.09321565955387386,-,0.3549828577616694
2026-01-12,D-PCAAU00,두바이산 원유 현물가(M2 기준),20,-0.015335833102570499,0.0304511760747663,0.09270928881469268,-,0.3530545022370535
2026-01-12,TDCNYSP,달러/위안 환율(USD/CNY),20,-0.0243375411981484,0.030178555339681,0.09187928886973683,-,0.34989370550169197
2026-01-12,WD0ST_R1Y_1,미국 중부 대서양(PADD 1B) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),20,0.0161630135628395,0.0301426736405307,0.09177004623157009,+,0.34947768887882574
2026-01-12,NBRPMSC,브렌트유 생산자 계약 매도 포지션 (실물거래자 기준),20,0.0076366823035864,0.030134733252653,0.09174587154251221,+,0.3493856270916932
2026-01-12,D-AAHZH00,오만산 원유 현물가(M3 기준),20,-0.0119364707506791,0.0301254573357705,0.09171763080543298,-,0.349278081024845
2026-01-12,D-PCAAQ00,브렌트유 현물가(M1),20,0.0021978278469884,0.0298936123117472,0.09101177342771952,+,0.34659004265970245
2026-01-12,WCESTP31,미국 멕시코만 연안(PADD 3) 원유 재고(전략비축유 제외. 천 배럴),20,0.0101256701646011,0.0296579516672469,0.09029429930784999,+,0.3438577655438158
2026-01-12,LLCMMLF,자산운용사의 선물 매수 포지션 (투기거래자 기준),20,0.0093483481922436,0.02956755006188,0.09001906959190424,+,0.3428096387422146
2026-01-12,NBRCMLF,브렌트유 선물 매수 포지션 (실물거래자 기준),20,0.0049482800687464,0.0289488700561516,0.08813548443269327,+,0.3356365902881859
2026-01-12,LLCC.01-LLCC.02,Brent 1st/2nd(Intermonth Spread),20,-0.0182517442421292,0.0287081298618484,0.0874025455094753,-,0.3328454202769035
2026-01-12,D-XNCLA02,뉴욕 WTI(M2),20,-0.0083502262467277,0.0284061392992747,0.08648312846573894,-,0.3293441063214765
2026-01-12,AAXFE00,납사 1st/2nd(Intermonth Spread),20,0.013715042169708501,0.028349315560165102,0.08631012731702442,+,0.328685285234326
2026-01-12,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),20,0.013947163308187,0.0280321960650808,0.08534464989880075,+,0.3250085646632795
2026-01-12,PGAEY00,싱가포르 92R 가솔린 크랙,20,0.0232133329305785,0.0277519935803783,0.08449156714701812,+,0.32175986423478586
2026-01-12,EER_EPMRR_PF4_Y05LA_DPG,미국 로스앤젤레스 RBOB 개질휘발유 현물가격(달러/갤런),20,0.0064608377699547,0.0272228348945943,0.0828805316550325,+,0.31562473645005984
2026-01-12,NBRSWSC,브렌트유 스왑딜러 현물 매도 포지션 (스왑딜러 기준),20,0.0095472245689537,0.0271416413775723,0.08263333617066135,+,0.31468336930329693
2026-01-12,RBRTE,유럽 북해(Brent) 현물가격(달러/배럴),20,0.0125371907634097,0.0269056395405847,0.08191482328260866,+,0.3119471363617478
2026-01-12,D-PCAAV00,두바이산 원유 현물가(M3 기준),20,-0.0031198958660729,0.0268962608628547,0.08188626968782349,-,0.31183839887359704
2026-01-12,WKJUPUS2_4WEEK_AVG,4주 평균 미국 제트 연료 소비량(천 배럴),20,-0.008343381985757,0.0268899272913148,0.08186698698715933,-,0.31176496670329557
2026-01-12,LLCC.03,브렌트유 선물 이차월물 (LCOc3),20,0.0104153164385392,0.026699256468213802,0.08128648538800916,+,0.30955430684648844
2026-01-12,LLCC.02,브렌트유 선물 차월물 (LCOc2),20,0.0241016442713295,0.0265745987647833,0.08090696221287992,+,0.30810901083143105
2026-01-12,NBRCMSF,브렌트유 선물 매도 포지션 (실물거래자 기준),20,0.0001902774240422001,0.026191867263028402,0.07974172756816356,+,0.303671576969739
2026-01-12,LLCSWSC,스왑딜러의 현금 매도 포지션 (실물거래자 기준),20,0.0117097511814817,0.0259528653474561,0.07901408087354479,+,0.3009005607656718
2026-01-12,D-AAXPG00,아시아 지역 브렌트 원유 현물가(ADB 기준),20,0.0195662991722943,0.025451527136864098,0.07748774544250933,+,0.29508798682900705
2026-01-12,boll_lb,볼린저밴드 하단(Lower Band),20,-0.0184564009525798,0.0252094075615946,0.07675060696298928,-,0.2922808241132309
2026-01-12,WD0ST_R1X_1,미국 뉴잉글랜드(PADD 1A) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),20,0.0038691470822996,0.024374381666415798,0.07420835188903734,+,0.28259943607575216
2026-01-12,D-PCACG00,WTI 현물가(M1),20,0.0097613517189962,0.023815009883117,0.07250533194375479,+,0.2761140140995001
2026-01-12,WD0ST_NUS_1,미국 주간 저유황 중유 재고(천 배럴),20,0.004724973176768,0.0236547003803274,0.07201726606553155,+,0.27425536694668445
2026-01-12,LLCMMLC,자산운용사의 현물 매수 포지션 (실물거래자 기준),20,0.0124524520293391,0.0230013813029295,0.07002822147540089,+,0.26668070903835417
2026-01-12,PAAAD00,일본 납사 크랙 스프레드,20,0.0226291107950266,0.0226291107950266,0.06889483556118782,+,0.26236456116470586
2026-01-12,macd,MACD(12-26일 EMA 차이),20,0.0156548050160807,0.0222117461994777,0.06762415968532783,+,0.2575255871569009
2026-01-12,LLCSWXF,스왑딜러의 선물 스프레드 거래 규모 (투기거래자 기준),20,0.0117692978719108,0.0220565267642794,0.06715159063209585,+,0.2557259548439518
2026-01-12,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),20,0.0058888062206837,0.0217832877447737,0.06631970830634919,+,0.25255798964659887
2026-01-12,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 재고 변화량(천 배럴),20,0.0077299975727638,0.0214773359607022,0.065388231234882,+,0.24901074882513802
2026-01-12,EER_EPMRU_PF4_RGC_DPG,미국 걸프연안 일반 휘발유 현물가격(달러/갤런),20,0.0102430028479521,0.0178555996140741,0.05436177366405429,+,0.20701991339884354
2026-01-12,NDXYSPT,미국 달러 인덱스(DXY),20,-0.0034709082531229995,0.0173613584094772,0.052857045227011575,-,0.201289622980977
2026-01-12,EER_EPD2DXL0_PF4_Y35NY_DPG,미국 뉴욕항 초저유황 No.2 디젤 현물가격(달러/갤런),20,-0.0032560871665641,0.0172079888121927,0.05239010804681431,-,0.19951143790547685
2026-01-12,AMFSA00,싱가포르 LSFO 크랙,20,-0.0095011958658296,0.0170054531841486,0.05177348378279564,-,0.1971632161104036
2026-01-12,LLCSWSF,스왑딜러의 선물 매도 포지션 (투기거래자 기준),20,-9.355605136130004e-05,0.0168841559236395,0.0514041915515413,-,0.19575688146419448
2026-01-12,FOFS001,저유황 벙커유 0.5% 1st/2nd(Intermonth Spread),20,-0.0038305096630193,0.0150552240475581,0.045835967417743886,-,0.17455203106531364
2026-01-12,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),20,0.010121331748039801,0.013354141751018,0.04065698419751346,+,0.1548294836669916
2026-01-12,EER_EPJK_PF4_RGC_DPG,미국 걸프연안 제트연료 현물가격(달러/갤런),20,0.0043433901938069,0.0123850963109141,0.037706703611943566,+,0.14359425732759004
2026-01-12,LLCSWLC,스왑딜러의 현금 매수 포지션 (실물거래자 기준),20,0.0023550673406396005,0.011265385706111,0.03429771955186367,+,0.1306122014208596
2026-01-12,EER_EPD2F_PF4_Y35NY_DPG,미국 뉴욕항 No.2 난방유 현물가격(달러/갤런),20,0.0027248961707878,0.0110728285302616,0.03371147490944552,+,0.12837967096933403
2026-01-12,WTLM1UC,WTI-Brent 스프레드(USD/배럴),20,-0.0048036193664298,0.0109171793049748,0.03323759735064558,-,0.12657505561975638
2026-01-12,NHOC.01,난방유 선물,20,-0.0032642897889572,0.0107465134587648,0.03271800135250618,-,0.12459633580825895
2026-01-12,LLCSWLF,스왑딜러의 선물 매수 포지션 (투기거래자 기준),20,0.0032814178150399,0.0107150708577217,0.03262227364813008,+,0.12423178660881082
2026-01-12,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),20,0.0036932184951572,0.0102895113314984,0.03132664812195629,+,0.11929779961487312
2026-01-12,EER_EPD2DXL0_PF4_RGC_DPG,미국 걸프연안 초저유황 No.2 디젤 현물가격(달러/갤런),20,0.0020453759406778003,0.0102148528278272,0.03109934863236247,+,0.11843220017836267
