date,pred_date,category,tier,base_feature,name,impact,abs_impact,sign,score,rank
2026.01.09,2026.01.22,기타기술지표,2,close_seasonal,계절성(Seasonal),0.0396365392011691,0.0396365392011691,+,10.0,1.0
2026.01.09,2026.01.22,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),0.0313896309307614,0.0313896309307614,+,7.919367221100763,2.0
2026.01.09,2026.01.22,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0294062351510848,0.0294062351510848,-,7.418971419739251,3.0
2026.01.09,2026.01.22,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,0.0290320514894202,0.0290320514894202,+,7.324567703066236,4.0
2026.01.09,2026.01.22,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.028905178062194,0.028905178062194,+,7.292558493941728,5.0
2026.01.09,2026.01.22,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),-0.019314391280868,0.019314391280868,-,4.872875298935864,6.0
2026.01.09,2026.01.22,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,0.0176103704365508,0.0176103704365508,+,4.442963687412793,7.0
2026.01.09,2026.01.22,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),0.0170973868015903,0.0170973868015903,+,4.31354178396231,8.0
2026.01.09,2026.01.22,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),0.0167557824281875,0.0167557824281875,+,4.227357576085573,9.0
2026.01.09,2026.01.22,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0164768863460588,0.0164768863460588,-,4.156994197306915,10.0
2026.01.09,2026.01.22,기타기술지표,2,close_residual,잔차(Residual),0.014558681928078,0.014558681928078,+,3.673045684989719,11.0
2026.01.09,2026.01.22,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.014298145572178,0.014298145572178,-,3.60731432671505,12.0
2026.01.09,2026.01.22,수급,2,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),0.0127655658842197,0.0127655658842197,+,3.2206560263574104,13.0
2026.01.09,2026.01.22,금융시장,3,LLCNRSF,비공개 투자자 선물 매도 포지션,0.0123285746669549,0.0123285746669549,+,3.1104064369452473,14.0
2026.01.09,2026.01.22,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),0.0116098461755671,0.0116098461755671,+,2.9290766574354863,15.0
2026.01.09,2026.01.22,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),-0.010662063238435,0.010662063238435,-,2.689958168224868,16.0
2026.01.09,2026.01.22,수급,3,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0102745865170457,0.0102745865170457,-,2.592200712806593,17.0
2026.01.09,2026.01.22,지정학,1,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,0.010124875705735,0.010124875705735,+,2.5544298038604647,18.0
2026.01.09,2026.01.22,금융시장,3,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),0.0098910171712693,0.0098910171712693,+,2.495429058795718,19.0
2026.01.09,2026.01.22,수급,3,WRPNTUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 순수입량(천 배럴),-0.0096688400899529,0.0096688400899529,-,2.4393754562879986,20.0
2026.01.09,2026.01.23,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0639203852063762,0.0639203852063762,-,10.0,1.0
2026.01.09,2026.01.23,기타기술지표,2,close_seasonal,계절성(Seasonal),-0.0308540327203066,0.0308540327203066,-,4.826947243933199,2.0
2026.01.09,2026.01.23,기타기술지표,2,close_residual,잔차(Residual),-0.0258153118723083,0.0258153118723083,-,4.038666505053096,3.0
2026.01.09,2026.01.23,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0241998486400371,0.0241998486400371,+,3.7859359830051695,4.0
2026.01.09,2026.01.23,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),0.0239596132898625,0.0239596132898625,+,3.7483524563416544,5.0
2026.01.09,2026.01.23,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),0.022240680471923,0.022240680471923,+,3.4794346748874787,6.0
2026.01.09,2026.01.23,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),0.0187126836302579,0.0187126836302579,+,2.927498570266949,7.0
2026.01.09,2026.01.23,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),-0.0178469376215405,0.0178469376215405,-,2.7920572699803174,8.0
2026.01.09,2026.01.23,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),-0.0178205417341304,0.0178205417341304,-,2.787927775559269,9.0
2026.01.09,2026.01.23,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.0177563084725702,0.0177563084725702,+,2.777878827738818,10.0
2026.01.09,2026.01.23,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.0169354561181297,0.0169354561181297,-,2.649460897873367,11.0
2026.01.09,2026.01.23,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0157841603412089,0.0157841603412089,-,2.4693468742792235,12.0
2026.01.09,2026.01.23,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,0.0140187268216264,0.0140187268216264,+,2.193154308498754,13.0
2026.01.09,2026.01.23,금융시장,3,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),-0.0122991125401396,0.0122991125401396,-,1.9241299157428633,14.0
2026.01.09,2026.01.23,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.0114349046588602,0.0114349046588602,-,1.7889292472097842,15.0
2026.01.09,2026.01.23,수급,2,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),-0.0105445314306862,0.0105445314306862,-,1.6496351510776501,16.0
2026.01.09,2026.01.23,지정학,1,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,0.0104584210606134,0.0104584210606134,+,1.636163647457204,17.0
2026.01.09,2026.01.23,수급,3,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),-0.0104284012687415,0.0104284012687415,-,1.6314672127009089,18.0
2026.01.09,2026.01.23,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,0.0102920768169489,0.0102920768169489,+,1.610139986440858,19.0
2026.01.09,2026.01.23,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),0.0102525835600455,0.0102525835600455,+,1.603961479103036,20.0
2026.01.09,2026.01.26,기타기술지표,2,close_seasonal,계절성(Seasonal),0.0461592968380262,0.0461592968380262,+,10.0,1.0
2026.01.09,2026.01.26,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),0.0424444052291676,0.0424444052291676,+,9.195201863257532,2.0
2026.01.09,2026.01.26,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0322974423985853,0.0322974423985853,+,6.99695285912123,3.0
2026.01.09,2026.01.26,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),0.018242847182099,0.018242847182099,+,3.952150147805214,4.0
2026.01.09,2026.01.26,기타기술지표,2,close_residual,잔차(Residual),0.0180364721878308,0.0180364721878308,+,3.907440845799949,5.0
2026.01.09,2026.01.26,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),0.0174813944916197,0.0174813944916197,+,3.787188213235186,6.0
2026.01.09,2026.01.26,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),0.0159524570204604,0.0159524570204604,+,3.4559575455488107,7.0
2026.01.09,2026.01.26,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),0.0151900985318874,0.0151900985318874,+,3.290799377899912,8.0
2026.01.09,2026.01.26,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.0151233783081023,0.0151233783081023,+,3.2763450364442304,9.0
2026.01.09,2026.01.26,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0150657635688536,0.0150657635688536,-,3.26386331700841,10.0
2026.01.09,2026.01.26,수급,2,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),-0.0146876076705082,0.0146876076705082,-,3.1819392141191574,11.0
2026.01.09,2026.01.26,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.0146355477912298,0.0146355477912298,-,3.1706609055562955,12.0
2026.01.09,2026.01.26,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),0.014188237706806,0.014188237706806,+,3.073755164987192,13.0
2026.01.09,2026.01.26,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,-0.0137176488468282,0.0137176488468282,-,2.9718062853001586,14.0
2026.01.09,2026.01.26,금융시장,3,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),0.0133325381197247,0.0133325381197247,+,2.888375480785337,15.0
2026.01.09,2026.01.26,수급,3,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0127493128246341,0.0127493128246341,-,2.762024921950537,16.0
2026.01.09,2026.01.26,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,-0.0127384768249052,0.0127384768249052,-,2.759677399247381,17.0
2026.01.09,2026.01.26,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.0118089242416749,0.0118089242416749,-,2.5582981220690226,18.0
2026.01.09,2026.01.26,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),0.0115581970641041,0.0115581970641041,+,2.5039803150949247,19.0
2026.01.09,2026.01.26,금융시장,2,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.0110721566409866,0.0110721566409866,-,2.398683992054514,20.0
2026.01.09,2026.01.27,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0460706344202459,0.0460706344202459,-,10.0,1.0
2026.01.09,2026.01.27,기타기술지표,2,close_seasonal,계절성(Seasonal),-0.0458787639125103,0.0458787639125103,-,9.958352970357343,2.0
2026.01.09,2026.01.27,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0380389876067693,0.0380389876067693,+,8.256666765164608,3.0
2026.01.09,2026.01.27,기타기술지표,2,close_residual,잔차(Residual),0.0325860895955442,0.0325860895955442,+,7.07307160094677,4.0
2026.01.09,2026.01.27,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0217147038384127,0.0217147038384127,-,4.7133502960554186,5.0
2026.01.09,2026.01.27,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0206704233726863,0.0206704233726863,-,4.486680861421481,6.0
2026.01.09,2026.01.27,지정학,1,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,0.0181944639449227,0.0181944639449227,+,3.94925404737363,7.0
2026.01.09,2026.01.27,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,-0.016929146491375,0.016929146491375,-,3.674606765114445,8.0
2026.01.09,2026.01.27,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.0160679609938748,0.0160679609938748,-,3.4876795590237584,9.0
2026.01.09,2026.01.27,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0147105209530165,0.0147105209530165,-,3.1930363317401835,10.0
2026.01.09,2026.01.27,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),0.0141169334716962,0.0141169334716962,+,3.064193417204705,11.0
2026.01.09,2026.01.27,거시경제,2,TDJPYSP,달러/엔 환율(USD/JPY),0.0132883235824446,0.0132883235824446,+,2.884337007654707,12.0
2026.01.09,2026.01.27,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0127597850443963,0.0127597850443963,-,2.7696134869783706,13.0
2026.01.09,2026.01.27,수급,3,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),-0.0123921633180233,0.0123921633180233,-,2.6898182484280095,14.0
2026.01.09,2026.01.27,수급,2,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),-0.0122664719370194,0.0122664719370194,-,2.6625359280116307,15.0
2026.01.09,2026.01.27,수급,3,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),0.0118507162717564,0.0118507162717564,+,2.572292832709193,16.0
2026.01.09,2026.01.27,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),-0.0117658671694918,0.0117658671694918,-,2.5538756558388633,17.0
2026.01.09,2026.01.27,수급,3,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),-0.0111150894795282,0.0111150894795282,-,2.412619148705197,18.0
2026.01.09,2026.01.27,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.010951411828406,0.010951411828406,-,2.3770916042765333,19.0
2026.01.09,2026.01.27,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,-0.0104757415239713,0.0104757415239713,-,2.273843556920436,20.0
2026.01.09,2026.01.28,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0447045023763592,0.0447045023763592,-,10.0,1.0
2026.01.09,2026.01.28,기타기술지표,2,close_seasonal,계절성(Seasonal),0.0364434600283441,0.0364434600283441,+,8.152078222800275,2.0
2026.01.09,2026.01.28,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0286712076906352,0.0286712076906352,+,6.413494428202653,3.0
2026.01.09,2026.01.28,기타기술지표,2,close_residual,잔차(Residual),0.0217499609504753,0.0217499609504753,+,4.8652730249329865,4.0
2026.01.09,2026.01.28,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0205770254124635,0.0205770254124635,-,4.602897766142034,5.0
2026.01.09,2026.01.28,지정학,1,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,0.0201127354061126,0.0201127354061126,+,4.499040216752014,6.0
2026.01.09,2026.01.28,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,-0.0193881735608256,0.0193881735608256,-,4.336962169402992,7.0
2026.01.09,2026.01.28,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),0.0172443246149466,0.0172443246149466,+,3.857402207448753,8.0
2026.01.09,2026.01.28,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),-0.0167793690752348,0.0167793690752348,-,3.7533957841588967,9.0
2026.01.09,2026.01.28,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0165168127525021,0.0165168127525021,-,3.6946642674713193,10.0
2026.01.09,2026.01.28,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,-0.0162462932001124,0.0162462932001124,-,3.6341514470595753,11.0
2026.01.09,2026.01.28,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0154030641599211,0.0154030641599211,-,3.445528602520941,12.0
2026.01.09,2026.01.28,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),-0.0149982312981846,0.0149982312981846,-,3.3549710881282553,13.0
2026.01.09,2026.01.28,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.0136269496185041,0.0136269496185041,-,3.0482275596720103,14.0
2026.01.09,2026.01.28,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),-0.0121971280557866,0.0121971280557866,-,2.7283891794837944,15.0
2026.01.09,2026.01.28,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),0.0119447053228672,0.0119447053228672,+,2.6719244568045664,16.0
2026.01.09,2026.01.28,수급,2,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),-0.0117027786494859,0.0117027786494859,-,2.617807609390728,17.0
2026.01.09,2026.01.28,금융시장,3,LLCNRSF,비공개 투자자 선물 매도 포지션,-0.0109748578676371,0.0109748578676371,-,2.4549781977756373,18.0
2026.01.09,2026.01.28,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),-0.0107014192788941,0.0107014192788941,-,2.3938124148661286,19.0
2026.01.09,2026.01.28,금융시장,3,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),0.0105869210551782,0.0105869210551782,+,2.3682001794917227,20.0
2026.01.09,2026.01.29,기타기술지표,2,close_seasonal,계절성(Seasonal),0.0542264660893409,0.0542264660893409,+,10.0,1.0
2026.01.09,2026.01.29,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),0.0329700117466342,0.0329700117466342,+,6.080059078958678,2.0
2026.01.09,2026.01.29,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0247519468729186,0.0247519468729186,-,4.564550976296057,3.0
2026.01.09,2026.01.29,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0237292297571227,0.0237292297571227,-,4.375949876214978,4.0
2026.01.09,2026.01.29,기타기술지표,2,close_residual,잔차(Residual),-0.02363412955808,0.02363412955808,-,4.358412277713534,5.0
2026.01.09,2026.01.29,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),0.0207638335830763,0.0207638335830763,+,3.8290958420316046,6.0
2026.01.09,2026.01.29,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0165252112544368,0.0165252112544368,-,3.0474438860188053,7.0
2026.01.09,2026.01.29,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),0.0164447375055017,0.0164447375055017,+,3.0326035774501974,8.0
2026.01.09,2026.01.29,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,0.0160681801749868,0.0160681801749868,+,2.9631619638487314,9.0
2026.01.09,2026.01.29,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0147948089112527,0.0147948089112527,-,2.728337282182005,10.0
2026.01.09,2026.01.29,수급,3,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),0.0140623554826979,0.0140623554826979,+,2.5932642299664974,11.0
2026.01.09,2026.01.29,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),-0.013428271190494,0.013428271190494,-,2.476331606852313,12.0
2026.01.09,2026.01.29,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),-0.0121810420933596,0.0121810420933596,-,2.246327849078475,13.0
2026.01.09,2026.01.29,금융시장,2,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.0119965341322731,0.0119965341322731,-,2.212302404605934,14.0
2026.01.09,2026.01.29,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.0119495090454144,0.0119495090454144,-,2.2036304238832325,15.0
2026.01.09,2026.01.29,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),-0.0118910911102319,0.0118910911102319,-,2.1928574675400596,16.0
2026.01.09,2026.01.29,기타기술지표,2,volume,거래량(Volume),-0.0117217301011742,0.0117217301011742,-,2.161625299694442,17.0
2026.01.09,2026.01.29,수급,3,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),-0.0114672266307148,0.0114672266307148,-,2.114691857629438,18.0
2026.01.09,2026.01.29,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),0.0105603876579117,0.0105603876579117,+,1.9474600540099585,19.0
2026.01.09,2026.01.29,금융시장,3,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),-0.0102417682307537,0.0102417682307537,-,1.888702873220589,20.0
2026.01.09,2026.01.30,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0822750914125526,0.0822750914125526,-,10.0,1.0
2026.01.09,2026.01.30,기타기술지표,2,close_seasonal,계절성(Seasonal),0.028577113102044,0.028577113102044,+,3.473361452587098,2.0
2026.01.09,2026.01.30,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,-0.0208102704054067,0.0208102704054067,-,2.529352450191469,3.0
2026.01.09,2026.01.30,기타기술지표,2,close_residual,잔차(Residual),-0.0196096447478983,0.0196096447478983,-,2.383424243136907,4.0
2026.01.09,2026.01.30,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.0194715116012099,0.0194715116012099,-,2.3666350613424125,5.0
2026.01.09,2026.01.30,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0186704336153473,0.0186704336153473,-,2.26926926422093,6.0
2026.01.09,2026.01.30,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),-0.0186186513857777,0.0186186513857777,-,2.262975472420694,7.0
2026.01.09,2026.01.30,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0173320313475365,0.0173320313475365,+,2.106595210040955,8.0
2026.01.09,2026.01.30,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),0.0173160566448739,0.0173160566448739,+,2.104653589267482,9.0
2026.01.09,2026.01.30,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),-0.0163561011837048,0.0163561011837048,-,1.9879772726948768,10.0
2026.01.09,2026.01.30,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.0142477561435903,0.0142477561435903,-,1.7317217032488814,11.0
2026.01.09,2026.01.30,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),0.0137938819783174,0.0137938819783174,+,1.6765562628366628,12.0
2026.01.09,2026.01.30,수급,3,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),-0.0127217062184198,0.0127217062184198,-,1.5462403018951696,13.0
2026.01.09,2026.01.30,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),0.0123915457707652,0.0123915457707652,+,1.5061114558512223,14.0
2026.01.09,2026.01.30,지정학,1,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,0.0114189744522749,0.0114189744522749,+,1.3879017642188511,15.0
2026.01.09,2026.01.30,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.0112866201723692,0.0112866201723692,+,1.371814965938429,16.0
2026.01.09,2026.01.30,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,-0.010512305597653,0.010512305597653,-,1.2777020866426108,17.0
2026.01.09,2026.01.30,수급,3,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),0.0103917788457658,0.0103917788457658,+,1.263052847144007,18.0
2026.01.09,2026.01.30,금융시장,2,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),0.0097817518589682,0.0097817518589682,+,1.1889080511523822,19.0
2026.01.09,2026.01.30,금융시장,3,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),-0.0097207860659575,0.0097207860659575,-,1.1814980571962528,20.0
2026.01.09,2026.02.02,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0329124527469059,0.0329124527469059,-,10.0,1.0
2026.01.09,2026.02.02,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),0.0293505730478478,0.0293505730478478,+,8.917771420304446,2.0
2026.01.09,2026.02.02,기타기술지표,2,close_seasonal,계절성(Seasonal),0.028964425624334,0.028964425624334,+,8.80044579085858,3.0
2026.01.09,2026.02.02,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),0.024745558636661,0.024745558636661,+,7.518600581655929,4.0
2026.01.09,2026.02.02,기타기술지표,2,close_residual,잔차(Residual),-0.0220762092272693,0.0220762092272693,-,6.7075551606662565,5.0
2026.01.09,2026.02.02,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0215355598486039,0.0215355598486039,-,6.543286218809219,6.0
2026.01.09,2026.02.02,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,-0.0188936081638385,0.0188936081638385,-,5.740565222874399,7.0
2026.01.09,2026.02.02,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),0.018265655800687,0.018265655800687,+,5.549770459572982,8.0
2026.01.09,2026.02.02,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.0177816935496591,0.0177816935496591,+,5.4027251285095295,9.0
2026.01.09,2026.02.02,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),0.0168948063063061,0.0168948063063061,+,5.133256532482035,10.0
2026.01.09,2026.02.02,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,-0.0158689980861699,0.0158689980861699,-,4.821578691871192,11.0
2026.01.09,2026.02.02,기타기술지표,2,volume,거래량(Volume),-0.0138459396019544,0.0138459396019544,-,4.2068999562045875,12.0
2026.01.09,2026.02.02,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),0.0137169745703225,0.0137169745703225,+,4.16771568980438,13.0
2026.01.09,2026.02.02,수급,3,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0135453073864785,0.0135453073864785,-,4.115556956705967,14.0
2026.01.09,2026.02.02,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),0.0133989541761205,0.0133989541761205,+,4.071089529290743,15.0
2026.01.09,2026.02.02,수급,3,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),0.0121719293628685,0.0121719293628685,+,3.698274770485704,16.0
2026.01.09,2026.02.02,수급,2,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),-0.0111823822835121,0.0111823822835121,-,3.3976143830737002,17.0
2026.01.09,2026.02.02,지정학,1,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,0.0104361589379416,0.0104361589379416,+,3.170884594410152,18.0
2026.01.09,2026.02.02,금융시장,2,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.010304786044442,0.010304786044442,-,3.130968732013068,19.0
2026.01.09,2026.02.02,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),0.0100388684984424,0.0100388684984424,+,3.0501733114941283,20.0
2026.01.09,2026.02.03,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0614710515062467,0.0614710515062467,-,10.0,1.0
