week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2025-12-15,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 제외 석유공급 조정량(천 배럴),2,-0.0044723153,0.0044723153,0.004913340547378403,-,0.34249508075576446
2025-12-15,LLCPMSF,생산자·상인의 선물 매도 포지션 (실물거래자 기준),2,0.00421357152,0.00436186788,0.004792001654514716,+,0.33403688952936195
2025-12-15,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),2,0.00198388097,0.00419211383,0.004605507769133535,+,0.3210369279516601
2025-12-15,WCESTP31,미국 멕시코만 연안(PADD 3) 원유 재고(전략비축유 제외. 천 배럴),3,-0.00399643177,0.00418716663,0.005804645488238376,-,0.3206580656510717
2025-12-15,kdjd,스토캐스틱 오실레이터의 %D 값(%K의 이동평균. 느린 선),2,-0.0041110516,0.0041110516,0.0045164518071086944,-,0.3148290885781499
2025-12-15,WPESCUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 재고 변화량(천 배럴),3,-0.00333869457,0.00410163403,0.005686072127166451,-,0.3141078801701306
2025-12-15,NDXYSPT,미국 달러 인덱스(DXY),2,0.00386565928,0.00405246024,0.004452082619002916,+,0.31034209443111593
2025-12-15,NHOC.01-NCLC.01,난방유 선물 크랙,3,-0.0013573169667000001,0.0039291382067,0.0054469421400089296,-,0.3008979504205073
2025-12-15,WCRRIUS2_4WEEK_AVG,4주 평균 정유공정 원유투입량(실제 정제 투입 기준. 천 배럴),2,0.001248359717,0.003899574283,0.0042841202278779324,+,0.2986339109340496
2025-12-15,WD0ST_R1Z_1,미국 남부 대서양(PADD 1C) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),1,0.0037679672,0.0037679672,0.0026117558411223518,+,0.28855528823047694
2025-12-15,WWOUP_NUS_2_4WEEK_AVG,4주 평균 미국 기타 석유제품 소비량(천 배럴),2,0.0029364228,0.0037189126,0.00408564308284267,+,0.28479863019958146
2025-12-15,GPRD,GPR(Geopolitical Risk) 지수(GPRD),2,-0.002457141892,0.003602147108,0.003957363078439092,-,0.27585659370854365
2025-12-15,WTLM1UC,WTI-Brent 스프레드(USD/배럴),3,0.001318991216,0.0035076737639999998,0.004862668359681382,+,0.2686217157064164
2025-12-15,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),2,-0.00169646744,0.00346314912,0.0038046581807221497,-,0.2652119669477809
2025-12-15,LLCSWXC,스왑딜러의 현물 스프레드 거래 규모 (실물거래자 기준),1,-0.0034624934,0.0034624934,0.002400017537917419,-,0.26516175115142293
2025-12-15,LLCMMLF,자산운용사의 선물 매수 포지션 (투기거래자 기준),3,-0.0012848376445000003,0.0033894777205,0.00469881385107065,-,0.25957012592616446
2025-12-15,NBRSWSC,브렌트유 스왑딜러 현물 매도 포지션 (스왑딜러 기준),1,0.0033671856,0.0033671856,0.002333955205062048,+,0.2578629695432358
2025-12-15,WCESCUS2_4WEEK_AVG,4주 평균 미국 SPR 제외 원유 재고 변화량(천 배럴),2,-0.00322252512,0.00322252512,0.003540305697373674,-,0.24678470259283367
2025-12-15,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),2,-0.0031868219999999997,0.0031868219999999997,0.0035010818109978818,-,0.24405051634983044
2025-12-15,AAXFE00,납사 1st/2nd(Intermonth Spread),3,-0.00187075131,0.00300729267,0.00416899287065818,-,0.2303019525183899
2025-12-15,LLCSWSF,스왑딜러의 선물 매도 포지션 (투기거래자 기준),2,-0.0018265844000000002,0.0029253364,0.003213810517528128,-,0.2240256465271528
2025-12-15,GPRD_ACT,GPR(Geopolitical Risk) 행동 기반 리스크 지수(ACT),2,0.0020311475367,0.0028193593367,0.0030973828134697903,+,0.21590980038965166
2025-12-15,LLCNRSF,비공개 투자자 선물 매도 포지션,2,-0.00276833782,0.00276833782,0.003041329948236685,-,0.21200251360187797
2025-12-15,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),1,0.00269413,0.00269413,0.0018674286135619653,+,0.20631959287765952
2025-12-15,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),1,0.002605438216,0.002684593184,0.0018608181964400465,+,0.20558925247297635
2025-12-15,WCESCUS2,미국 전략비축유(SPR) 제외 원유 일일 재고 변화량(천 배럴),2,-0.0025107264840000003,0.002525508436,0.002774554602924578,-,0.19340635838827921
2025-12-15,TRUS10T,미국 10년물 국채금리(장기금리),2,0.00248342754,0.00248342754,0.002728324013460813,+,0.19018375467923504
2025-12-15,EER_EPMRR_PF4_Y05LA_DPG,미국 로스앤젤레스 RBOB 개질휘발유 현물가격(달러/갤런),2,-0.00240385535,0.00240385535,0.0026409050276905792,-,0.18409002429310528
2025-12-15,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 재고 변화량(천 배럴),1,-0.0023900867,0.0023900867,0.0016566818573988237,-,0.18303560514389014
2025-12-15,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),1,-0.00232982634,0.00232982634,0.0016149125587652964,-,0.17842079704559455
2025-12-15,NBRCMSC,브렌트유 현물 매도 포지션 (실물거래자 기준),2,-0.0007870197,0.0022647381,0.002488069107274866,-,0.17343626431038006
2025-12-15,WCESTP41,미국 로키산맥(PADD 4) 지역 원유 재고(전략비축유 제외. 천 배럴),2,-0.00225746634,0.00225746634,0.002480080262378621,-,0.17287938451515708
2025-12-15,WCEIMP52,미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),1,0.0022071004,0.0022071004,0.0015298454194727275,+,0.1690223025496615
2025-12-15,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,2,0.00214076045,0.00218439105,0.002399798850786635,+,0.1672831942488311
2025-12-15,WDISTP11,미국 동부 해안(PADD 1) 지역 증류 연료유 재고(천 배럴),1,-0.00205791,0.00205791,0.001426434514346117,-,0.1575971290839211
2025-12-15,NBRSWLF,브렌트유 스왑딜러 순매수 포지션 (스왑딜러 기준),1,0.00188159939,0.00188159939,0.001304225312121813,+,0.1440950585545807
2025-12-15,WDIST1A1,미국 뉴잉글랜드(PADD 1A) 지역 증류 연료유 재고(천 배럴),1,-0.0017176867,0.0017176867,0.0011906096931903166,-,0.131542435084933
2025-12-15,WTTSTUS1,미국 주간 전체 석유재고(천 배럴),3,0.00115764145,0.00170552735,0.00236436294804075,+,0.13061125799189852
2025-12-15,NRBC.01-NCLC.01,RBOB 가솔린 선물 크랙,2,0.001634478577,0.001690506943,0.0018572117016585595,+,0.12946097784316896
2025-12-15,NBRCMLF,브렌트유 선물 매수 포지션 (실물거래자 기준),1,0.0016436577,0.0016436577,0.0011392967005606444,+,0.12587320860323378
2025-12-15,WTIUSGR,WTI 크랙 스프레드 정제 마진(USD/배럴),2,-0.000452756878,0.001564025898,0.0017182580713379753,-,0.11977491306116478
2025-12-15,WD0ST_R50_1,미국 서부 해안(PADD 5) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),1,-0.001541853,0.001541853,0.0010687310597878932,-,0.11807688687524284
2025-12-15,WCRFPUS2_4WEEK_AVG,4주 평균 미국 원유 생산량(천 배럴),1,0.0015201569,0.0015201569,0.0010536924692437467,+,0.11641537443188155
2025-12-15,BRTUSGR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),2,-0.0014805794221999999,0.0014805794221999999,0.001626582747578049,-,0.11338448538539134
2025-12-15,LLCC.01-LLCC.02,Brent 1st/2nd(Intermonth Spread),2,-0.000531911866,0.001284837726,0.0014115385147279893,-,0.09839435979042506
2025-12-15,LLCSWSC,스왑딜러의 현금 매도 포지션 (실물거래자 기준),1,0.0012719035,0.0012719035,0.0008816163249693263,+,0.09740384179667286
2025-12-15,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),2,-0.001224458192,0.0012452006079999999,0.0013679926898058014,-,0.09535890342840699
2025-12-15,PJABF00,싱가포르 제트유 크랙,2,0.000991463663,0.001172661785,0.0012883006474524808,+,0.08980379642570684
2025-12-15,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),2,-0.00032192468,0.00110596418,0.001215025838974749,-,0.08469601665653646
2025-12-15,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),1,0.0010689497,0.0010689497,0.0007409394707153994,+,0.08186140494731001
2025-12-15,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),1,-0.0008040666330000001,0.001048207259,0.0007265619062183184,-,0.08027292481368288
2025-12-15,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),2,-5.6862849999999936e-05,0.0010479688499999999,0.0011513114567513866,-,0.08025466717659098
2025-12-15,NBRTRSC,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),2,-0.00013613701999999996,0.00092101098,0.0010118339806262585,-,0.07053208658433492
2025-12-15,LLCMMLC,자산운용사의 현물 매수 포지션 (실물거래자 기준),2,0.00039112567,0.00080358981,0.0008828336403144712,+,0.06153983751334782
2025-12-15,W_EPC0_FPF_SAK_MBBLD,미국 알래스카 원유 일일 생산량(천 배럴),2,-0.0007146596899999999,0.0007146596899999999,0.0007851339176497416,-,0.054729466019410485
2025-12-15,AAQTY00,가스오일 선물/현물 스프레드(EFS),2,0.00020629168000000001,0.00064677,0.0007105494699418732,+,0.049530395001534396
2025-12-15,NBRTRSF,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),1,0.0005879402,0.0005879402,0.00040752909196785034,+,0.04502514084339276
2025-12-15,WD1ST_R10_1,미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴),1,2.8848646999999965e-05,0.000569105153,0.0003944736322440863,+,0.0435827311494019
2025-12-15,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,4주 평균 미국 본토 원유 생산량(천 배럴),1,0.00055605173,0.00055605173,0.00038542568889497996,+,0.04258308491146243
2025-12-15,volume,거래량(Volume),1,0.000462293625,0.000527620315,0.0003657185337484002,+,0.04040577425171854
2025-12-15,AMFSA00,싱가포르 LSFO 크랙,1,-0.0005275607,0.0005275607,0.0003656772117792311,-,0.04040120886603581
2025-12-15,WCREXUS2_4WEEK_AVG,4주 평균 미국 원유 수출량(천 배럴),1,-0.00051927567,0.00051927567,0.00035993446659387656,-,0.03976673168172058
2025-12-15,WCEIMP32,미국 멕시코만 연안(PADD 3) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),1,0.00048708916,0.00048708916,0.0003376244779353121,+,0.03730185150171713
2025-12-15,EER_EPMRU_PF4_RGC_DPG,미국 걸프연안 일반 휘발유 현물가격(달러/갤런),1,-0.0004723072,0.0004723072,0.0003273784040381622,-,0.036169831900163436
2025-12-15,WCREXUS2,미국의 원유 일일 수출량(천 배럴),2,0.00020611286899999996,0.000414252285,0.00045510265090984396,+,0.03172391933196995
2025-12-15,W_EPC0_SCG_NUS_MBBLD,미국의 원유 일일 재고 변화량(천 배럴),2,-0.00036656856300000003,0.000406384465,0.0004464589671728153,-,0.031121392572223867
2025-12-15,EER_EPD2F_PF4_Y35NY_DPG,미국 뉴욕항 No.2 난방유 현물가격(달러/갤런),2,0.00020372867400000002,0.000386357306,0.0004244568841883052,+,0.02958768956183604
2025-12-15,GPRD_MA30,GPR(Geopolitical Risk) 30일 이동평균 지수,1,0.00029277801,0.00037646293,0.00026094421851483604,+,0.028829966798606915
2025-12-15,WCRSTUS1,미국 주간 원유 재고(천 배럴),1,0.0003631115,0.0003631115,0.0002516897124538926,+,0.027807498839772495
2025-12-15,WD0ST_R40_1,미국 로키산맥(PADD 4) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),1,-0.00036239624,0.00036239624,0.00025119393200152525,-,0.02775272340131864
2025-12-15,W_EPC0_TVP_NUS_MBBLD_4WEEK_AVG,4주 평균 원유공급 투입량(정유 유입 평균. 천 배럴),1,-0.0003566742,0.0003566742,0.00024722771610847404,-,0.027314522956934116
2025-12-15,U:USO,WTI 추종 ETF(미국 원유 펀드),1,-0.00030112267,0.00030112267,0.0002087223297131828,-,0.023060322508800177
2025-12-15,macds,MACD 신호선(MACD의 9일 EMA),1,0.00029611588,0.00029611588,0.0002052518873410271,+,0.022676896737057934
2025-12-15,NBRORXC,브렌트유 옵션 현물 스프레드 거래 규모 (투기거래자 기준),1,-0.00025629997,0.00025629997,0.00017765360158309858,-,0.019627748276793013
2025-12-15,NBRMMSC,브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준),1,0.0002040863,0.0002040863,0.00014146184343591115,+,0.01562916500982057
2025-12-15,WCEIMUS2,미국 상업용 원유 일일 수입량(전략비축유 제외. 천 배럴),1,-0.00020384789,0.00020384789,0.00014129659021659387,-,0.015610907296147523
2025-12-15,WGFUPUS2_4WEEK_AVG,4주 평균 미국 완제품 자동차용 휘발유 소비량(천 배럴),2,-5.024672e-05,0.00018912554,0.0002077756423449921,-,0.014483452697370771
2025-12-15,LLCSWXF,스왑딜러의 선물 스프레드 거래 규모 (투기거래자 기준),1,0.00017523766,0.00017523766,0.00012146548995692231,+,0.01341990277679018
2025-12-15,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),1,0.00014543533,0.00014543533,0.00010080808894330522,+,0.01113760586000975
2025-12-15,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),1,-0.00013875961,0.00013875961,9.618083244709759e-05,-,0.010626371497686754
2025-12-15,close_seasonal,계절성(Seasonal),1,-5.4955484e-05,0.00011670589600000001,8.089436276712221e-05,-,0.00893747256039704
2025-12-15,WDIST1B1,미국 중부 대서양(PADD 1B) 지역 증류 연료유 재고(천 배럴),1,-0.00011283159,0.00011283159,7.820889848659572e-05,-,0.008640773723813996
2025-12-15,WTTEXUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수출량(천 배럴/일),1,0.00010848045,0.00010848045,7.519291806337411e-05,+,0.008307558387748661
2025-12-15,NBRCMSF,브렌트유 선물 매도 포지션 (실물거래자 기준),1,-0.00010442734,0.00010442734,7.23835162943748e-05,-,0.007997166533944885
2025-12-15,D-PCAAQ00,브렌트유 현물가(M1),1,-7.4625015e-05,7.4625015e-05,5.172611874649363e-05,-,0.005714870000070241
2025-12-15,LLCPMSC,생산자·상인의 현물 매도 포지션 (실물거래자 기준),2,-6.7710877e-05,6.7710877e-05,7.438800154869487e-05,-,0.005185377311424944
2025-12-15,WDISTP51,미국 서부 해안(PADD 5) 지역 증류 연료유 재고(천 배럴),1,-6.1273575e-05,6.1273575e-05,4.247160575407835e-05,-,0.004692401275424251
2025-12-15,WCESTUS1,미국 주간 상업용 원유 재고(천 배럴),1,-3.349781e-05,3.349781e-05,2.321891255643274e-05,-,0.002565301051357281
2025-12-15,NBRTRLF,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),1,-3.2186508e-05,3.2186508e-05,2.2309987272270124e-05,-,0.0024648800268411443
2025-12-15,EER_EPD2DXL0_PF4_RGC_DPG,미국 걸프연안 초저유황 No.2 디젤 현물가격(달러/갤런),1,-2.527237e-05,2.527237e-05,1.7517472011567746e-05,-,0.0019353873381958468
2025-12-15,NBRPMSC,브렌트유 생산자 계약 매도 포지션 (실물거래자 기준),1,-1.5497208e-05,1.5497208e-05,1.0741846031751029e-05,-,0.0011867941210336578
2025-12-15,WCEIMP32_4WEEK_AVG,미국 멕시코만 연안(PADD 3)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),1,9.894371e-06,9.894371e-06,6.858255362064087e-06,+,0.0007577223803233405
2025-12-15,LLCORSC,기타 기관의 현물 매도 포지션 (실물거래자 기준),1,6.0796738e-06,6.0796738e-06,4.214108753194169e-06,+,0.00046558845461984883
2025-12-22,close_residual,잔차(Residual),5,-0.081142186979,0.083537340041,0.1496788200525857,-,10.0
2025-12-22,rsi_14,14일 RSI(상대강도지수),5,-0.07309115006,0.07343828752,0.1315837470678525,-,8.791073247479105
2025-12-22,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),3,-0.05861890393,0.05919313507,0.08205910936454903,-,7.085829527364422
2025-12-22,NHOC.01,난방유 선물,5,-0.05241930537,0.053131938510000004,0.09519965394373527,-,6.3602621874149845
2025-12-22,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),5,-0.0516468888,0.0516468888,0.09253880206356838,-,6.182491419364297
2025-12-22,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.04857188465,0.04857188465,0.08702913425989031,+,5.8143920582294095
2025-12-22,USIPENERP,미국 전체 에너지 생산량,4,0.017624199599999998,0.0483230952,0.07777302146104229,+,5.784610232535905
2025-12-22,LLCNRSC,비공개 투자자 현물 매도 포지션,3,0.042945981800000005,0.045228362800000005,0.06269982431232463,+,5.414149262808942
2025-12-22,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),5,-0.043010533020000005,0.04397779718,0.07879763453305585,-,5.264447869469601
2025-12-22,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),5,-0.0336492658,0.0345730186,0.061946533456347666,-,4.138630531332649
2025-12-22,PGAEY00,싱가포르 92R 가솔린 크랙,5,0.0283623338205,0.0323911310225,0.05803711572857098,+,3.8774434290824296
2025-12-22,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),4,0.0322411661,0.0322411661,0.051890155062425086,+,3.859491585939424
2025-12-22,U:USO,WTI 추종 ETF(미국 원유 펀드),3,-0.030500173287999997,0.030500173287999997,0.042282218242333906,-,3.6510826503490006
2025-12-22,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),5,-0.01366472245,0.02657628055,0.047618302332323885,-,3.1813654273593586
2025-12-22,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),4,0.015807926049999997,0.026102601849999997,0.04201051703056248,+,3.1246627959651194
2025-12-22,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),5,-0.025200367426,0.025360107874,0.04543921342388446,-,3.035781108370616
2025-12-22,Regrade,항공유/가스오일 스프레드(Regrade),5,0.021391868631,0.025142073659,0.0450485485545425,+,3.0096808979864944
2025-12-22,GPRD,GPR(Geopolitical Risk) 지수(GPRD),4,0.009167671562,0.024908304346,0.040088369348899464,+,2.9816970870481443
2025-12-22,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.0022813080060000005,0.023342728454,0.041824554745073655,+,2.7942867755357574
2025-12-22,WD0ST_R1X_1,미국 뉴잉글랜드(PADD 1A) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),1,-0.0225212577,0.0225212577,0.015610546277418957,-,2.6959510189032354
2025-12-22,WDIST1C1,미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴),2,-0.021831690850000002,0.02249771315,0.024716264133520127,-,2.693132572686437
2025-12-22,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),5,-0.019814908019,0.021311103811,0.03818437205306134,-,2.5510871905354593
2025-12-22,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),2,-0.0194452409,0.0200172071,0.021991149704874532,-,2.3961987645495517
2025-12-22,WD1ST_R10_1,미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴),5,0.01685607417,0.019896864729999998,0.035650395787927204,+,2.3817929467510752
2025-12-22,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 제외 석유공급 조정량(천 배럴),5,-0.017679810786,0.019425273213999998,0.03480541722352659,-,2.3253401657828827
2025-12-22,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),4,0.0015447736359999993,0.018012702356,0.02899032607713744,+,2.1562456198820064
2025-12-22,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),2,0.017571568859999998,0.017571568859999998,0.01930434148077388,+,2.103438875522718
2025-12-22,WD0ST_R1Z_1,미국 남부 대서양(PADD 1C) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),4,-0.0023875237,0.0156478883,0.02518430467955398,-,1.873160947226718
2025-12-22,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,4주 평균 미국 알래스카 원유 생산량(천 배럴),5,-0.01393455273,0.014465153270000001,0.025918075345357665,-,1.731579346780796
2025-12-22,macdh,MACD 히스토그램(MACD - MACDS),4,-0.0143766999,0.0143766999,0.02313840587474754,-,1.7209908638393248
2025-12-22,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),5,0.0034772157799999996,0.01326787458,0.023772839915245203,+,1.5882567691870662
2025-12-22,NBRMMSC,브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준),3,-0.012778043499999999,0.012778043499999999,0.017714129650194668,-,1.5296205856840253
2025-12-22,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),4,-0.010187506674,0.012515187213999999,0.0201424167834221,-,1.4981548619883713
2025-12-22,LLCNRSF,비공개 투자자 선물 매도 포지션,1,0.012470603,0.012470603,0.008643963309332396,+,1.4928178218123114
2025-12-22,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),4,0.005122840399999999,0.012355625640000001,0.019885612336858847,+,1.479054232985618
2025-12-22,TRUS10T,미국 10년물 국채금리(장기금리),3,0.009870290969999999,0.01225423833,0.016987981496698223,+,1.466917467564282
2025-12-22,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),1,0.012210846,0.012210846,0.008463913477151684,+,1.4617231041839416
2025-12-22,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),4,0.0014832019700000004,0.01216745377,0.019582761395227223,+,1.456528752774296
2025-12-22,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),3,-0.00474095367,0.01210641887,0.01678306021283644,-,1.4492224511886767
2025-12-22,NBRSWLC,브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준),4,0.009383797689999999,0.01174652589,0.01890530410675471,+,1.406140761033907
2025-12-22,NBRSWLF,브렌트유 스왑딜러 순매수 포지션 (스왑딜러 기준),4,0.00952041141,0.011518359070000001,0.018538083776287188,+,1.378827607432414
2025-12-22,NBRNCSF,브렌트유 선물 순매도 포지션 (투기거래자 기준),1,0.011508465,0.011508465,0.007977060067322812,+,1.3776432185118253
2025-12-22,WPESCUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 재고 변화량(천 배럴),4,0.0108166932,0.0108166932,0.017408796123248128,+,1.2948333277898463
2025-12-22,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),3,0.0055140259099999995,0.01020693809,0.014149820718466825,+,1.2218414046928534
2025-12-22,NBRORSC,브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준),5,0.0059971811,0.0100016595,0.017920568117119732,+,1.1972681312442077
2025-12-22,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,3,0.00520342576,0.00957053896,0.01326758419312622,+,1.1456600072856993
2025-12-22,LLCNRLC,비공개 투자자 현물 매수 포지션,3,-0.00735455755,0.00920850045,0.012765692248204976,-,1.1023214822833098
2025-12-22,NRBC.01-NCLC.01,RBOB 가솔린 선물 크랙,4,-0.0025408268950000003,0.009063244035,0.01458672855957121,-,1.0849332802016167
2025-12-22,LLCORSC,기타 기관의 현물 매도 포지션 (실물거래자 기준),4,0.00563663266,0.00904780646,0.014561882741090167,+,1.0830852952176058
2025-12-22,WTTSTUS1,미국 주간 전체 석유재고(천 배럴),4,-0.001267790814,0.009033799186,0.014539338903264715,-,1.0814085272006777
2025-12-22,LLCMMLC,자산운용사의 현물 매수 포지션 (실물거래자 기준),5,-0.0030486583409999996,0.008915185861,0.01597386868637482,-,1.0672096881016848
2025-12-22,NBRCMLC,브렌트유 현물 매수 포지션 (실물거래자 기준),3,-0.007907390596,0.008614301676,0.011941957838424423,-,1.0311917606871508
2025-12-22,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),2,-0.0085870027,0.0085870027,0.009433786689046236,-,1.0279238835933144
2025-12-22,LLCSWLF,스왑딜러의 선물 매수 포지션 (투기거래자 기준),3,-0.0085704922,0.0085704922,0.011881225008882005,-,1.0259474620323816
2025-12-22,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),4,0.00851714611,0.00851714611,0.013707817855174617,+,1.0195615644237412
2025-12-22,WCESCUS2_4WEEK_AVG,4주 평균 미국 SPR 제외 원유 재고 변화량(천 배럴),4,-0.008225440866,0.008225440866,0.013238336376225178,-,0.9846424200199535
2025-12-22,WD0ST_R50_1,미국 서부 해안(PADD 5) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),2,-0.00804865317,0.00804865317,0.008842349279789535,-,0.9634797045308999
2025-12-22,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),4,0.007982313694,0.007982313694,0.01284703828806549,+,0.9555384083431783
2025-12-22,LLCMMLF,자산운용사의 선물 매수 포지션 (투기거래자 기준),3,0.0054089427200000005,0.00789278752,0.010941726832493445,+,0.9448215033093263
2025-12-22,NBRORLC,브렌트유 옵션 현물 순매수 포지션 (투기거래자 기준),4,-0.00773960337,0.00773960337,0.012456411090880727,-,0.9264842962681615
2025-12-22,NHOC.01-NCLC.01,난방유 선물 크랙,3,-0.0021809340050000002,0.007279515305,0.01009155101900744,-,0.8714085583078448
2025-12-22,BRTUSGR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),3,-0.006105601843,0.007173955457,0.009945213996964368,-,0.858772311098131
2025-12-22,WCESTP41,미국 로키산맥(PADD 4) 지역 원유 재고(전략비축유 제외. 천 배럴),4,0.00245022781,0.0068449974099999995,0.011016598342167222,+,0.8193937473518411
2025-12-22,AAQTY00,가스오일 선물/현물 스프레드(EFS),2,-0.0036984681300000002,0.0068066119299999995,0.007477827510492958,-,0.8147987387028752
2025-12-22,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),4,0.00677561766,0.00677561766,0.010904935942162023,+,0.8110885092432363
2025-12-22,WTTEXUS2,미국의 원유 및 석유제품 주간 수출량(천 배럴),4,0.0020980836,0.006710291,0.010799796738865332,+,0.8032684541675136
2025-12-22,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,미국의 리비아산 원유 수입량 4주 평균(천 배럴/일),1,0.0010534525,0.006501555500000001,0.004506534864079006,+,0.7782813645740991
2025-12-22,GPRD_MA30,GPR(Geopolitical Risk) 30일 이동평균 지수,4,-0.00127512218,0.00628417738,0.010113993323832794,-,0.7522596933198658
2025-12-22,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),3,0.0032372474199999996,0.0061886311,0.008579264396981185,+,0.7408221397715835
2025-12-22,.OVX,원유 변동성 지수,3,0.0026375651650000003,0.006180703575,0.008568274513776048,+,0.7398731599505707
2025-12-22,NBRORLF,브렌트유 옵션 순매수 포지션 (투기거래자 기준),4,-0.005736231818,0.005819439902,0.009366027207410584,-,0.6966273883204598
