week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2026-01-12,NCLC.01,WTI 원유 선물 최근월물 (CLc1),5,0.008558138899359701,0.008558138899359701,0.015334126411896708,+,0.21561236154210928
2026-01-12,macds,MACD 신호선(MACD의 9일 EMA),5,-0.0010200086527905002,0.008458371032544501,0.01515536639180589,-,0.21309882610841197
2026-01-12,WD0ST_R1Y_1,미국 중부 대서양(PADD 1B) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0083645320762448,0.0083645320762448,0.014987229553273423,+,0.21073466268335478
2026-01-12,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.004763368774097,0.0083606630186884,0.014980297132759756,+,0.21063718627563488
2026-01-12,low,저가(Low),5,0.0083025280159643,0.0083025280159643,0.01487613319113525,+,0.20917254245844485
2026-01-12,D-PCAJ000,아시아 브렌트유(M3),5,0.0012418974775568,0.0082407458223962,0.014765434360779928,+,0.20761601190745485
2026-01-12,D-AAFFU00,아시아 WTI 현물가(M1),5,-0.0002607944975269003,0.0082258398443219,0.014738726433417192,-,0.2072404731166629
2026-01-12,WCESCUS2_4WEEK_AVG,4주 평균 미국 SPR 제외 원유 재고 변화량(천 배럴),5,0.0052750985706279,0.008182761297580301,0.01466154003937235,+,0.20615515920624564
2026-01-12,D-XNCLA01,뉴욕 WTI(M1),5,-0.0015545551269135,0.0080582392696829,0.0144384265167597,-,0.2030179714584539
2026-01-12,NBRCMLF,브렌트유 선물 매수 포지션 (실물거래자 기준),5,0.0014795298055815,0.0080575393758245,0.01443717247531146,+,0.20300033844625198
2026-01-12,D-PCAAQ00,브렌트유 현물가(M1),5,0.0080509129269736,0.0080509129269736,0.014425299472835506,+,0.20283339277007378
2026-01-12,NBRPMSC,브렌트유 생산자 계약 매도 포지션 (실물거래자 기준),5,-0.0004749822872676,0.0079826056355298,0.014302909236573753,-,0.20111246996291474
2026-01-12,D-AAXPG00,아시아 지역 브렌트 원유 현물가(ADB 기준),5,0.007973632578371,0.007973632578371,0.01428683167644155,+,0.20088640421812928
2026-01-12,NBRCMSF,브렌트유 선물 매도 포지션 (실물거래자 기준),5,-0.0020620608428424,0.0079214595082258,0.014193350083970189,-,0.19957196436208183
2026-01-12,NRBC.01-NCLC.01,RBOB 가솔린 선물 크랙,5,-0.0034141512587101998,0.007908662959214,0.014170421746104856,-,0.19924957018450776
2026-01-12,D-PCAAU00,두바이산 원유 현물가(M2 기준),5,-0.0054505214115113994,0.0079080045057878,0.014169241955943416,-,0.1992329812158245
2026-01-12,NBRORLF,브렌트유 옵션 순매수 포지션 (투기거래자 기준),5,0.0053764416480718,0.007828645154118,0.014027049086117252,+,0.1972336145982464
2026-01-12,D-PCACH00,WTI 차월물(M2),5,0.0004824041284195999,0.0077486913933812,0.013883791178216698,+,0.1952192725351696
2026-01-12,WD0ST_R1Z_1,미국 남부 대서양(PADD 1C) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.0011892344478784001,0.007713362503594,0.013820490305403168,-,0.19432920222347497
2026-01-12,EER_EPMRR_PF4_Y05LA_DPG,미국 로스앤젤레스 RBOB 개질휘발유 현물가격(달러/갤런),5,-0.0016265116720275998,0.0076726300406272,0.013747507529177421,-,0.1933029951666632
2026-01-12,WCESTP31,미국 멕시코만 연안(PADD 3) 원유 재고(전략비축유 제외. 천 배럴),5,0.0075901262354766,0.0075901262354766,0.013599680555051489,+,0.19122440769876617
2026-01-12,RWTC,미국 쿠싱(Cushing. OK) WTI 현물가격(달러/배럴),5,0.005379719686222,0.0075601765612462,0.013546017942648873,+,0.19046986047019565
2026-01-12,WCRNTUS2_4WEEK_AVG,4주 평균 미국 원유 순수입량(천 배럴),5,0.0048374065292458,0.0075190310693682,0.013472295117960421,+,0.18943324763007327
2026-01-12,WPRUP_NUS_2_4WEEK_AVG,4주 평균 미국 프로판·프로필렌 소비량(천 배럴),5,0.0017037784686243,0.0074545021314803,0.013356674782460547,+,0.18780751604877638
2026-01-12,LLCMMLF,자산운용사의 선물 매수 포지션 (투기거래자 기준),5,0.0074474005149692,0.0074474005149692,0.013343950393829957,+,0.18762859907573692
2026-01-12,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.001845142813965,0.0074333919687636,0.013318850448515954,+,0.18727567003769724
2026-01-12,D-AAHZH00,오만산 원유 현물가(M3 기준),5,-0.0047499256631756,0.007427579911948,0.013308436640680911,-,0.1871292420221947
2026-01-12,AAXFE00,납사 1st/2nd(Intermonth Spread),5,0.0013411587595398,0.0072866134603946,0.013055858666266629,+,0.18357775613547767
2026-01-12,high,고가(High),5,0.0072497158923921,0.0072497158923921,0.012989747099406663,+,0.18264816479958865
2026-01-12,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,4주 평균 미국 알래스카 원유 생산량(천 배럴),5,0.0044690022083196,0.0070938495541538,0.012710472111934287,+,0.17872129358755498
2026-01-12,.OVX,원유 변동성 지수,5,-0.0070639874570658,0.0070639874570658,0.012656966416705856,-,0.17796895276328709
2026-01-12,LLCC.03,브렌트유 선물 이차월물 (LCOc3),5,0.0070208030080922,0.0070208030080922,0.01257959027133401,+,0.17688097076923587
2026-01-12,D-AAFFW00,아시아 WTI 차월물(M2),5,-0.0009418671797264001,0.0069811654250978,0.012508569256666482,-,0.1758823479406343
2026-01-12,D-XILLA01,아시아 브렌트유(M1),5,0.00033055112684719995,0.0068409412807984,0.012257321318303632,+,0.1723495636223198
2026-01-12,TDCNYSP,달러/위안 환율(USD/CNY),5,-0.0027297592390486004,0.0067446291490858,0.012084753144306041,-,0.1699230914175672
2026-01-12,close_10_sma,최근 10일 종가의 단순이동평균(SMA 10),5,0.0017584193974799999,0.0066708887991368,0.01195262817402073,+,0.16806528901678647
2026-01-12,RBRTE,유럽 북해(Brent) 현물가격(달러/배럴),5,0.0002025994954327,0.0065453385348904995,0.011727672299193337,+,0.16490219604941173
2026-01-12,D-AAHZF00,오만산 원유 현물가(M2 기준),5,0.0009451820955771,0.0063897600950117,0.01144891315633277,+,0.16098257810189107
2026-01-12,macd,MACD(12-26일 EMA 차이),5,0.0063716736773398,0.0063716736773398,0.01141650664620473,+,0.16052691183239795
2026-01-12,D-XNCLA02,뉴욕 WTI(M2),5,-0.0030526864973468,0.0063165018912108,0.011317652075973869,-,0.1591369228128624
2026-01-12,WD0ST_R1X_1,미국 뉴잉글랜드(PADD 1A) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0062869753722797,0.0062869753722797,0.01126474765608573,+,0.15839303649017974
2026-01-12,WKJUPUS2_4WEEK_AVG,4주 평균 미국 제트 연료 소비량(천 배럴),5,0.0030180702805162997,0.0062571139444185,0.011211243159950753,+,0.15764071252630316
2026-01-12,LLCSWXF,스왑딜러의 선물 스프레드 거래 규모 (투기거래자 기준),5,0.0062412346366437,0.0062412346366437,0.011182791259880467,+,0.15724065182511088
2026-01-12,NBRSWSC,브렌트유 스왑딜러 현물 매도 포지션 (스왑딜러 기준),5,0.0012554460471866002,0.006140219818718,0.011001797003329749,+,0.15469570090764728
2026-01-12,LLCSWSC,스왑딜러의 현금 매도 포지션 (실물거래자 기준),5,0.005794668141163,0.005794668141163,0.010382651512962936,+,0.1459899280628007
2026-01-12,D-PCAAV00,두바이산 원유 현물가(M3 기준),5,-0.0011821828887061,0.0057676856427103,0.01033430536585688,-,0.14531013537888804
2026-01-12,WD0ST_NUS_1,미국 주간 저유황 중유 재고(천 배럴),5,0.0036594169427797,0.0056554804855965,0.010133260713102006,+,0.14248325687329147
2026-01-12,D-PCACG00,WTI 현물가(M1),5,0.0035185510732693,0.0054282564610109,0.00972612991541465,+,0.13675861170030076
2026-01-12,boll_lb,볼린저밴드 하단(Lower Band),5,-0.0036039289026555997,0.0053376559954794005,0.009563795673382116,-,0.13447603828570912
2026-01-12,PAAAD00,일본 납사 크랙 스프레드,5,0.0053174236976025,0.0053174236976025,0.009527544262076937,+,0.13396630905883383
2026-01-12,AMFSA00,싱가포르 LSFO 크랙,5,-0.0052721325929191,0.0052721325929191,0.009446393496388655,-,0.13282525232296227
2026-01-12,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 재고 변화량(천 배럴),5,0.0052469272739927,0.0052469272739927,0.009401231627527366,+,0.1321902336114116
2026-01-12,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),5,-0.0030859758667059,0.0049925668676515,0.008945478960868824,-,0.12578191884356646
2026-01-12,LLCMMLC,자산운용사의 현물 매수 포지션 (실물거래자 기준),5,0.0028329307239152004,0.0049293844734778006,0.008832271307819599,+,0.12419011186591915
2026-01-12,EER_EPD2DXL0_PF4_Y35NY_DPG,미국 뉴욕항 초저유황 No.2 디젤 현물가격(달러/갤런),5,-0.0028807127136748004,0.0041629710970826,0.007459042883320453,-,0.10488121773072417
2026-01-12,EER_EPMRU_PF4_RGC_DPG,미국 걸프연안 일반 휘발유 현물가격(달러/갤런),5,0.0024614699786435,0.0040742489404139,0.007300074118978975,+,0.1026459661245743
2026-01-12,LLCSWSF,스왑딜러의 선물 매도 포지션 (투기거래자 기준),5,-0.0022925989056202,0.0037274114182916,0.0066786247044327484,-,0.09390779792052731
2026-01-12,NDXYSPT,미국 달러 인덱스(DXY),5,-0.0035257419916842,0.0035257419916842,0.006317281599655147,-,0.0888269711387935
2026-01-12,NHOC.01,난방유 선물,5,-0.0031269668996239,0.0031269668996239,0.005602772552363815,-,0.0787802962326727
2026-01-12,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),5,0.0021425810755516,0.0030696707250338,0.00550011158899146,+,0.07733678571526048
2026-01-12,EER_EPD2F_PF4_Y35NY_DPG,미국 뉴욕항 No.2 난방유 현물가격(달러/갤런),5,-0.0010959653800250001,0.0030416898915768,0.005449976665687987,-,0.07663184114138454
2026-01-12,EER_EPJK_PF4_RGC_DPG,미국 걸프연안 제트연료 현물가격(달러/갤런),5,-0.00013718205114039998,0.0029646311920332,0.0053119060110943415,-,0.07469043677983549
2026-01-12,FOFS001,저유황 벙커유 0.5% 1st/2nd(Intermonth Spread),5,0.001823631061877,0.0029149421559952,0.005222875210256442,+,0.07343857927566415
2026-01-12,LLCSWLF,스왑딜러의 선물 매수 포지션 (투기거래자 기준),5,0.0017458455202771,0.0028145284704539,0.005042958038347729,+,0.07090877318986595
2026-01-12,LLCSWLC,스왑딜러의 현금 매수 포지션 (실물거래자 기준),5,0.0018451622886505,0.0027677903455577,0.004959214560491,+,0.06973126046175708
2026-01-12,WTLM1UC,WTI-Brent 스프레드(USD/배럴),5,-0.0003687202604411999,0.0026717360819374,0.004787108424089599,-,0.0673112849438427
2026-01-12,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),5,0.0024075313259209,0.0024075313259209,0.004313717050681947,+,0.06065495322905406
2026-01-12,EER_EPD2DXL0_PF4_RGC_DPG,미국 걸프연안 초저유황 No.2 디젤 현물가격(달러/갤런),5,0.0016057682170707,0.0022151099334889,0.003968944198709864,+,0.055807119918404174
2026-01-19,U:USO,WTI 추종 ETF(미국 원유 펀드),5,-0.1284791694096305,0.20385950476476788,0.36526719805441465,-,10.0
2026-01-19,close_seasonal,계절성(Seasonal),5,0.022401756188635106,0.1923759991873925,0.3446915181962191,+,9.436695110653481
2026-01-19,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),5,0.0704953366574007,0.1307667895017027,0.23430263335022763,+,6.4145544576199
2026-01-19,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),5,-0.0481626693206677,0.1109419311821905,0.19878125573013705,-,5.442077930592721
2026-01-19,close_residual,잔차(Residual),5,0.0159531421353395,0.1074084594281355,0.19245012425555913,+,5.268749158989344
2026-01-19,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),5,-0.0098577780511276,0.0940043367612402,0.1684331605404551,-,4.6112314885543935
2026-01-19,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),5,0.0497782486617857,0.0922806040880703,0.16534464620088513,+,4.526676555726566
2026-01-19,LLCNRLC,비공개 투자자 현물 매수 포지션,5,0.0912949638073995,0.0912949638073995,0.16357861589474063,+,4.478327557635547
2026-01-19,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),5,-0.0202851055013577,0.0821053188709911,0.1471129825610872,-,4.027544311251608
2026-01-19,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),5,0.0157942714116404,0.0775113721776308,0.13888173507212997,+,3.8021956477855006
2026-01-19,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),5,-0.0378828028484897,0.0701743634213805,0.12573558015730937,-,3.4422904883612975
2026-01-19,LLCNRLF,비공개 투자자 선물 매수 포지션,5,0.069203503577597,0.069203503577597,0.123996032838917,+,3.3946665208203295
2026-01-19,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),5,-0.046719380089741,0.0660445157429542,0.11833588647301953,-,3.2397074553459024
2026-01-19,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),5,0.0012202612692817014,0.06404977900465711,0.11476179803355864,+,3.1418588541438734
2026-01-19,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),5,-0.0573233014749399,0.0573233014749399,0.10270956822513809,-,2.8119023217036103
2026-01-19,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),5,-0.0323407645986789,0.0566889078002223,0.10157288735124445,-,2.7807831607182236
2026-01-19,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),5,-0.0229935664247451,0.0545303652307943,0.09770529826273998,-,2.674899328030671
2026-01-19,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),5,-0.0345776955869464,0.054359729929485,0.09739956084583445,-,2.6665290878740397
2026-01-19,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),5,-0.0240026063470285,0.0495337381154679,0.08875254431465224,-,2.4297978243704925
2026-01-19,LLCNRSF,비공개 투자자 선물 매도 포지션,5,0.013409581692419,0.048442786602173,0.08679782161023743,+,2.3762829532069554
2026-01-19,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,5,0.0476198609818585,0.0476198609818585,0.08532333683756854,+,2.3359156609747846
2026-01-19,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),5,0.0008929704250280005,0.045801333242322,0.08206497254020013,+,2.246710708689882
2026-01-19,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),5,-0.027575381673097997,0.0435870579520876,0.07809752382144496,-,2.1380929970561056
2026-01-19,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,-0.025203752243903803,0.0422707205527736,0.07573896382152506,-,2.0735221838956934
2026-01-19,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),5,0.0173509110613723,0.0420863356443299,0.0754085904158383,+,2.064477478883952
2026-01-19,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),5,0.0004798515697297008,0.0418658614617619,0.07501355371150177,+,2.0536624725970287
2026-01-19,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),5,0.019526911289990498,0.0412790726564889,0.07396216931321686,+,2.024878491886878
2026-01-19,volume,거래량(Volume),5,0.0282454299495188,0.041008840085544,0.0734779775453325,+,2.011622667918468
2026-01-19,CHLPRR1YR,중국 기준금리(Loan Prime Rate 등),5,-0.0082394355008118,0.039817526643393,0.07134343040453978,-,1.9531847038154133
2026-01-19,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),5,0.0032024981677567996,0.0393581499337296,0.07052033783505755,+,1.9306507184516468
2026-01-19,TDJPYSP,달러/엔 환율(USD/JPY),5,0.024338048352734398,0.039220133642257,0.0702730458379038,+,1.9238805513391615
2026-01-19,WRPNTUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 순수입량(천 배럴),5,-0.0119811552093728,0.036451466892752,0.06531226097234134,-,1.7880680586766413
2026-01-19,LLCORSC,기타 기관의 현물 매도 포지션 (실물거래자 기준),5,0.023330672325619098,0.0344784483722057,0.06177708635519018,+,1.6912848097021598
2026-01-19,NBRORXC,브렌트유 옵션 현물 스프레드 거래 규모 (투기거래자 기준),5,0.021212312096357,0.0341453427003482,0.06118024111338593,+,1.6749448469301582
2026-01-19,WD0ST_R40_1,미국 로키산맥(PADD 4) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.0240061019509766,0.0333930121324026,0.05983224569427969,-,1.6380404814057885
2026-01-19,LLCNRSC,비공개 투자자 현물 매도 포지션,5,0.0251896622112873,0.0329766050979319,0.05908614444721363,+,1.6176143043211737
2026-01-19,WPESCUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 재고 변화량(천 배럴),5,0.0329196524562659,0.0329196524562659,0.05898409901221103,+,1.614820584120013
2026-01-19,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),5,-0.013018984183125502,0.0323485798516255,0.05796087426522986,-,1.586807536344813
2026-01-19,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),5,0.0012040305052788995,0.031961370246297104,0.05726708778830664,+,1.5678135921686416
2026-01-19,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),5,-0.0178003057936938,0.0315855069772132,0.05659363121679055,-,1.549376224260895
2026-01-19,GPRD,GPR(Geopolitical Risk) 지수(GPRD),5,-0.017398279926515,0.0310205299766422,0.05558132832612139,-,1.5216621865356037
2026-01-19,PJABS00,제트유 1st/2nd(Intermonth Spread),5,0.0307822532717493,0.0307822532717493,0.055154393783833085,+,1.509973906159967
2026-01-19,WCEIMP42_4WEEK_AVG,미국 로키산맥(PADD 4)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.0305706571071152,0.0305706571071152,0.054775264352197595,+,1.4995943967582221
2026-01-19,WTIUSGR,WTI 크랙 스프레드 정제 마진(USD/배럴),5,0.004852651763081599,0.0295739180399326,0.052989347690223634,+,1.4507009655526117
2026-01-19,WTTEXUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수출량(천 배럴/일),5,-0.020816410301586402,0.0294607324524076,0.052786546341995574,-,1.4451488286701248
2026-01-19,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.0058557988412937,0.0292037518136403,0.05232609884907599,-,1.432543056912569
2026-01-19,WREUPUS2_4WEEK_AVG,4주 평균 미국 잔사유 소비량(천 배럴),5,-0.0191354672667659,0.0289711888238751,0.0519094019099722,-,1.4211350536392582
2026-01-19,WDISTP41,미국 로키산맥(PADD 4) 지역 증류 연료유 재고(천 배럴),5,0.007025026009810699,0.0287035269396403,0.05142981619434308,+,1.408005330571224
2026-01-19,WCRSTUS1,미국 주간 원유 재고(천 배럴),5,0.0268862326754716,0.0268862326754716,0.04817366198814498,+,1.3188608844358491
2026-01-19,GPRD_MA30,GPR(Geopolitical Risk) 30일 이동평균 지수,5,0.0268549286956885,0.0268549286956885,0.04811757278594409,+,1.3173253180751234
2026-01-19,W_EPC0_FPF_R48_MBBLD,미국 본토 원유 일일 생산량(천 배럴),5,-0.0081885871647591,0.0265390869266991,0.04755166030557959,-,1.3018322082810108
2026-01-19,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,-0.0059560746080635,0.0260283955016637,0.04663662410891884,-,1.2767810621191145
2026-01-19,LLCPMSC,생산자·상인의 현물 매도 포지션 (실물거래자 기준),5,0.0041465470004878,0.0257592235400576,0.04615433269786043,+,1.2635772646353183
2026-01-19,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),5,0.0164869928692538,0.025378127515093,0.04547150028644493,+,1.244883212307253
2026-01-19,USNGPRESA,미국 천연가스 가격(가정용 MCF당 가격. USD),5,-0.0047004997516116006,0.0251174957239274,0.0450045108066421,-,1.2320983391434366
2026-01-19,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,미국의 리비아산 원유 수입량 4주 평균(천 배럴/일),5,-0.0052576302344663,0.0242856083686221,0.043513968760442744,-,1.1912914434205606
2026-01-19,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,4주 평균 미국 본토 원유 생산량(천 배럴),5,0.0241566912821125,0.0241566912821125,0.04328298034994388,+,1.18496762316708
2026-01-19,WCRFPUS2_4WEEK_AVG,4주 평균 미국 원유 생산량(천 배럴),5,0.0111667336080667,0.0235983388372661,0.0422825470697237,+,1.1575785423640692
2026-01-19,WTTEXUS2,미국의 원유 및 석유제품 주간 수출량(천 배럴),5,-0.014691749700525501,0.0234316965022107,0.04198396408791391,-,1.149404170742413
2026-01-19,NBRTRLF,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),5,-0.0061761241124129,0.0233327493539035,0.041806674597981375,-,1.1445504775863653
2026-01-19,AAQTY00,가스오일 선물/현물 스프레드(EFS),5,-0.011301215075141799,0.023053569968758,0.04130645229103366,-,1.1308557820426064
2026-01-19,BRTUSGR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),5,-0.0040714733353489005,0.0228957147775713,0.04102361375745809,-,1.1231124496250746
2026-01-19,WCRFPUS2,미국 원유 일일 생산량(천 배럴),5,-0.0052383074684391,0.0225821628350551,0.040461804095359835,-,1.1077316635843155
2026-01-19,NBRORSF,브렌트유 옵션 순매도 포지션 (투기거래자 기준),5,0.0223350110179733,0.0223350110179733,0.040018967486766595,+,1.0956080288601466
2026-01-19,WCRRIUS2_4WEEK_AVG,4주 평균 정유공정 원유투입량(실제 정제 투입 기준. 천 배럴),5,0.0146980467179736,0.0221531092440468,0.03969304326086441,+,1.0866851300168283
2026-01-19,TRUS10T,미국 10년물 국채금리(장기금리),5,0.004962045066157301,0.0219127640794411,0.03926240253629897,+,1.0748953846780944
2026-01-19,USIPENERP,미국 전체 에너지 생산량,5,0.0024322248287801003,0.021733525177509698,0.03894124953650935,+,1.0661031087359831
2026-01-19,NBRTRSF,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),5,0.0076551200308972,0.021363126843841,0.03827758481477216,+,1.0479338144420478
2026-01-19,LLCSWXC,스왑딜러의 현물 스프레드 거래 규모 (실물거래자 기준),5,0.0087803385009859,0.0213093536930475,0.03818123626264768,+,1.0452960590498943
2026-01-19,NBRTRSC,브렌트유 총수익 계약 순매도 포지션 (투기거래자 기준),5,-0.0206563943959506,0.0206563943959506,0.037011290259053815,-,1.01326619133044
2026-01-19,WCESTP21,미국 중서부(PADD 2) 원유 재고(전략비축유 제외. 천 배럴),5,-0.0044968616329152,0.0203475872770812,0.036457982179654534,-,0.9981181549793395
2026-01-19,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.0200371601713024,0.0200371601713024,0.035901771473370314,+,0.9828906527769282
2026-01-19,WTTNTUS2_4WEEK_AVG,4주 평균 미국 원유 및 석유제품 순수입량(천 배럴),5,0.00014653185305280036,0.0198866421475102,0.035632079378951145,+,0.9755072333005648
2026-01-19,GPRD_ACT,GPR(Geopolitical Risk) 행동 기반 리스크 지수(ACT),5,0.0106137196906619,0.0194116669135435,0.03478103800584249,+,0.9522080874248415
2026-01-19,NHOC.01-NCLC.01,난방유 선물 크랙,5,0.0030774119907177985,0.0192017604364676,0.03440493608788945,+,0.9419114629275874
2026-01-19,LLCPMSF,생산자·상인의 선물 매도 포지션 (실물거래자 기준),5,-0.0067934487347841,0.0191215475545649,0.03426121389718622,-,0.9379767490669187
2026-01-19,PJABF00,싱가포르 제트유 크랙,5,0.0137866756869346,0.0191139187938736,0.034247544992979106,+,0.9376025324857442
2026-01-19,WCEIMP52_4WEEK_AVG,미국 서부 해안(PADD 5)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.0189440605436108,0.0189440605436108,0.033943199864644225,+,0.9292704093179381
2026-01-19,WRPIMUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수입량(천 배럴),5,0.0007978923452636,0.0186336826072418,0.033387077258115606,+,0.9140453190418119
2026-01-19,WRPUPUS2,미국 석유제품 일일 소비량(천 배럴),5,-0.002770636180729101,0.0185294750217675,0.03320036233007664,-,0.90893358360448
2026-01-19,WDISTP21,미국 중서부(PADD 2) 지역 증류 연료유 재고(천 배럴),5,0.018433566778329,0.018433566778329,0.03302851782671868,+,0.9042289590372237
2026-01-19,NBRNCLC,브렌트유 현물 순매수 포지션 (투기거래자 기준),5,0.0012942519704228,0.0182485676567868,0.03269704389889656,+,0.8951541247901931
2026-01-19,TDEURSP,유로/달러 환율(EUR/USD),5,0.0176830315645021,0.0176830315645021,0.031683739250355225,+,0.8674126617204546
2026-01-19,WGFUPUS2_4WEEK_AVG,4주 평균 미국 완제품 자동차용 휘발유 소비량(천 배럴),5,0.0175757708945042,0.0175757708945042,0.03149155392921074,+,0.862151162134175
2026-01-19,WD0ST_R20_1,미국 중서부(PADD 2) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0124224985073469,0.0173988282359019,0.031174515245149685,+,0.8534715247139589
2026-01-19,WCREXUS2,미국의 원유 일일 수출량(천 배럴),5,-0.017053834991492302,0.017053834991492302,0.030556370332659077,-,0.8365484361973021
2026-01-19,boll_ub,볼린저밴드 상단(Upper Band),5,0.016871851926467698,0.016871851926467698,0.0302303004526621,+,0.8276215497499622
2026-01-19,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),5,0.011033530145929199,0.0168709704276842,0.030228721018869652,+,0.8275783092454532
2026-01-19,WCESTP51,미국 서부 해안(PADD 5) 원유 재고(전략비축유 제외. 천 배럴),5,-0.0038652790342022995,0.0167295739746957,0.02997537258531225,-,0.8206423337484237
2026-01-19,WCRRIUS2,미국 정유업체의 원유 일일 순투입량(천 배럴),5,-0.0041231613107635,0.0166651228885639,0.029859891741433563,-,0.8174807894188537
2026-01-19,NBRNCLF,브렌트유 선물 순매수 포지션 (투기거래자 기준),5,-0.002317113201846,0.0165192684653542,0.029598555697518788,-,0.8103261353654162
2026-01-19,NBRTRLC,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),5,0.0020718204753086,0.016378748051665,0.02934677691567132,+,0.8034331325666826
2026-01-19,USFOMC.,미국 기준금리(연방기금금리),5,-0.0043585182937522,0.0163607871280066,0.0293145952606303,-,0.8025520883554192
2026-01-19,Regrade,항공유/가스오일 스프레드(Regrade),5,0.0162131053647883,0.0162131053647883,0.029049985062951613,+,0.7953077970780167
2026-01-19,atr_14,14일 기준 평균 진폭(Average True Range),5,-0.0028051016835102,0.0160344281279046,0.028729838431829743,-,0.7865430727111115
2026-01-19,WCEIMP52,미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,0.0088916521152828,0.0158895638671394,0.028470276520850973,+,0.7794369894832357
2026-01-19,WCREXUS2_4WEEK_AVG,4주 평균 미국 원유 수출량(천 배럴),5,0.0027721456988754997,0.0158797227493995,0.028452643604952716,+,0.7789542492866843
2026-01-19,WTTIMUS2,미국의 원유 및 석유제품 주간 수입량(천 배럴),5,0.0029183460045612997,0.0156352923968861,0.02801468320627008,+,0.7669641116281313
