date,LCOc1
2012.11.16,108.95
2012.11.19,111.7
2012.11.20,109.83
2012.11.21,110.86
2012.11.22,110.55
2012.11.23,111.38
2012.11.26,110.92
2012.11.27,109.87
2012.11.28,109.51
2012.11.29,110.76
2012.11.30,111.23
2012.12.3,110.92
2012.12.4,109.84
2012.12.5,108.81
2012.12.6,107.03
2012.12.7,107.02
2012.12.10,107.33
2012.12.11,108.01
2012.12.12,109.5
2012.12.13,107.91
2012.12.14,109.15
2012.12.17,107.64
2012.12.18,108.84
2012.12.19,110.36
2012.12.20,110.2
2012.12.21,108.97
2012.12.24,108.8
2012.12.25,108.8
2012.12.26,111.07
2012.12.27,110.8
2012.12.28,110.62
2012.12.31,111.11
2013.1.1,111.11
2013.1.2,112.47
2013.1.3,112.14
2013.1.4,111.31
2013.1.7,111.4
2013.1.8,111.94
2013.1.9,111.76
2013.1.10,111.89
2013.1.11,110.64
2013.1.14,111.88
2013.1.15,110.3
2013.1.16,110.61
2013.1.17,111.1
2013.1.18,111.89
2013.1.21,111.71
2013.1.22,112.42
2013.1.23,112.8
2013.1.24,113.28
2013.1.25,113.28
2013.1.28,113.48
2013.1.29,114.36
2013.1.30,114.9
2013.1.31,115.55
2013.2.1,116.76
2013.2.4,115.6
2013.2.5,116.52
2013.2.6,116.73
2013.2.7,117.24
2013.2.8,118.9
2013.2.11,118.13
2013.2.12,118.66
2013.2.13,118.72
2013.2.14,118
2013.2.15,117.66
2013.2.18,117.38
2013.2.19,117.52
2013.2.20,115.6
2013.2.21,113.53
2013.2.22,114.1
2013.2.25,114.44
2013.2.26,112.71
2013.2.27,111.87
2013.2.28,111.38
2013.3.1,110.4
2013.3.4,110.09
2013.3.5,111.61
2013.3.6,111.06
2013.3.7,111.15
2013.3.8,110.85
2013.3.11,110.22
2013.3.12,109.65
2013.3.13,108.52
2013.3.14,109.42
2013.3.15,109.82
2013.3.18,109.51
2013.3.19,107.45
2013.3.20,108.72
2013.3.21,107.47
2013.3.22,107.66
2013.3.25,108.17
2013.3.26,109.36
2013.3.27,109.69
2013.3.28,110.02
2013.3.29,110.02
2013.4.1,111.08
2013.4.2,110.69
2013.4.3,107.11
2013.4.4,106.34
2013.4.5,104.12
2013.4.8,104.66
2013.4.9,106.23
2013.4.10,105.79
2013.4.11,104.27
2013.4.12,103.11
2013.4.15,100.39
2013.4.16,99.91
2013.4.17,97.69
2013.4.18,99.13
2013.4.19,99.65
2013.4.22,100.39
2013.4.23,100.31
2013.4.24,101.73
2013.4.25,103.41
2013.4.26,103.16
2013.4.29,103.81
2013.4.30,102.37
2013.5.1,99.95
2013.5.2,102.85
2013.5.3,104.19
2013.5.6,105.46
2013.5.7,104.4
2013.5.8,104.34
2013.5.9,104.47
2013.5.10,103.91
2013.5.13,102.82
2013.5.14,102.6
2013.5.15,103.68
2013.5.16,103.8
2013.5.17,104.64
2013.5.20,104.8
2013.5.21,103.91
2013.5.22,102.6
2013.5.23,102.44
2013.5.24,102.64
2013.5.27,102.62
2013.5.28,104.23
2013.5.29,102.43
2013.5.30,102.19
2013.5.31,100.39
2013.6.3,102.06
2013.6.4,103.24
2013.6.5,103.04
2013.6.6,103.61
2013.6.7,104.56
2013.6.10,103.95
2013.6.11,102.96
2013.6.12,103.49
2013.6.13,104.25
2013.6.14,105.93
2013.6.17,105.47
2013.6.18,106.02
2013.6.19,106.12
2013.6.20,102.15
2013.6.21,100.91
2013.6.24,101.16
2013.6.25,101.26
2013.6.26,101.66
2013.6.27,102.82
2013.6.28,102.16
2013.7.1,103
2013.7.2,104
2013.7.3,105.76
2013.7.4,105.54
2013.7.5,107.72
2013.7.8,107.43
2013.7.9,107.81
2013.7.10,108.51
2013.7.11,107.73
2013.7.12,108.81
2013.7.15,109.09
2013.7.16,109.4
2013.7.17,108.61
2013.7.18,108.7
2013.7.19,108.07
2013.7.22,108.15
2013.7.23,108.42
2013.7.24,107.19
2013.7.25,107.65
2013.7.26,107.17
2013.7.29,107.45
2013.7.30,106.91
2013.7.31,107.7
2013.8.1,109.54
2013.8.2,108.95
2013.8.5,108.7
2013.8.6,108.18
2013.8.7,107.44
2013.8.8,106.68
2013.8.9,108.22
2013.8.12,108.97
2013.8.13,109.82
2013.8.14,110.2
2013.8.15,111.11
2013.8.16,110.4
2013.8.19,109.9
2013.8.20,110.15
2013.8.21,109.81
2013.8.22,109.9
2013.8.23,111.04
2013.8.26,110.73
2013.8.27,114.36
2013.8.28,116.61
2013.8.29,115.16
2013.8.30,114.01
2013.9.2,114.33
2013.9.3,115.68
2013.9.4,114.91
2013.9.5,115.26
2013.9.6,116.12
2013.9.9,113.72
2013.9.10,111.25
2013.9.11,111.5
2013.9.12,112.63
2013.9.13,112.78
2013.9.16,110.07
2013.9.17,108.19
2013.9.18,110.6
2013.9.19,108.76
2013.9.20,109.22
2013.9.23,108.16
2013.9.24,108.64
2013.9.25,108.32
2013.9.26,109.21
2013.9.27,108.63
2013.9.30,108.37
2013.10.1,107.94
2013.10.2,109.19
2013.10.3,109
2013.10.4,109.46
2013.10.7,109.68
2013.10.8,110.16
2013.10.9,109.06
2013.10.10,111.8
2013.10.11,111.28
2013.10.14,111.04
2013.10.15,109.96
2013.10.16,110.86
2013.10.17,109.11
2013.10.18,109.94
2013.10.21,109.64
2013.10.22,109.97
2013.10.23,107.8
2013.10.24,106.99
2013.10.25,106.93
2013.10.28,109.61
2013.10.29,109.01
2013.10.30,109.86
2013.10.31,108.84
2013.11.1,105.91
2013.11.4,106.23
2013.11.5,105.33
2013.11.6,105.24
2013.11.7,103.46
2013.11.8,105.12
2013.11.11,106.4
2013.11.12,105.81
2013.11.13,107.12
2013.11.14,108.54
2013.11.15,108.5
2013.11.18,108.47
2013.11.19,106.92
2013.11.20,108.06
2013.11.21,110.08
2013.11.22,111.05
2013.11.25,111
2013.11.26,110.88
2013.11.27,111.31
2013.11.28,110.86
2013.11.29,109.69
2013.12.2,111.45
2013.12.3,112.62
2013.12.4,111.88
2013.12.5,110.98
2013.12.6,111.61
2013.12.9,109.39
2013.12.10,109.38
2013.12.11,109.7
2013.12.12,108.67
2013.12.13,108.83
2013.12.16,110.47
2013.12.17,108.44
2013.12.18,109.63
2013.12.19,110.29
2013.12.20,111.77
2013.12.23,111.56
2013.12.24,111.9
2013.12.25,111.9
2013.12.26,111.98
2013.12.27,112.18
2013.12.30,111.21
2013.12.31,110.8
2014.1.1,110.8
2014.1.2,107.78
2014.1.3,106.89
2014.1.6,106.73
2014.1.7,107.35
2014.1.8,107.15
2014.1.9,106.39
2014.1.10,107.25
2014.1.13,106.75
2014.1.14,106.39
2014.1.15,107.13
2014.1.16,107.09
2014.1.17,106.48
2014.1.20,106.35
2014.1.21,106.73
2014.1.22,108.27
2014.1.23,107.58
2014.1.24,107.88
2014.1.27,106.69
2014.1.28,107.41
2014.1.29,107.85
2014.1.30,107.95
2014.1.31,106.4
2014.2.3,106.04
2014.2.4,105.78
2014.2.5,106.25
2014.2.6,107.19
2014.2.7,109.57
2014.2.10,108.63
2014.2.11,108.68
2014.2.12,108.79
2014.2.13,108.73
2014.2.14,109.08
2014.2.17,109.18
2014.2.18,110.46
2014.2.19,110.47
2014.2.20,110.3
2014.2.21,109.85
2014.2.24,110.64
2014.2.25,109.51
2014.2.26,109.52
2014.2.27,108.96
2014.2.28,109.07
2014.3.3,111.2
2014.3.4,109.3
2014.3.5,107.76
2014.3.6,108.1
2014.3.7,109
2014.3.10,108.08
2014.3.11,108.55
2014.3.12,108.02
2014.3.13,107.39
2014.3.14,108.57
2014.3.17,106.24
2014.3.18,106.79
2014.3.19,105.85
2014.3.20,106.45
2014.3.21,106.92
2014.3.24,106.81
2014.3.25,106.99
2014.3.26,107.03
2014.3.27,107.83
2014.3.28,108.07
2014.3.31,107.76
2014.4.1,105.62
2014.4.2,104.79
2014.4.3,106.15
2014.4.4,106.72
2014.4.7,105.82
2014.4.8,107.67
2014.4.9,107.98
2014.4.10,107.46
2014.4.11,107.33
2014.4.14,109.07
2014.4.15,108.74
2014.4.16,109.6
2014.4.17,109.53
2014.4.18,109.53
2014.4.21,109.95
2014.4.22,109.27
2014.4.23,109.11
2014.4.24,110.33
2014.4.25,109.58
2014.4.28,108.12
2014.4.29,108.98
2014.4.30,108.07
2014.5.1,107.76
2014.5.2,108.59
2014.5.5,107.72
2014.5.6,107.06
2014.5.7,108.13
2014.5.8,108.04
2014.5.9,107.89
2014.5.12,108.41
2014.5.13,109.24
2014.5.14,110.19
2014.5.15,110.44
2014.5.16,109.75
2014.5.19,109.37
2014.5.20,109.69
2014.5.21,110.55
2014.5.22,110.36
2014.5.23,110.54
2014.5.26,110.32
2014.5.27,110.02
2014.5.28,109.81
2014.5.29,109.97
2014.5.30,109.41
2014.6.2,108.83
2014.6.3,108.82
2014.6.4,108.4
2014.6.5,108.79
2014.6.6,108.61
2014.6.9,109.99
2014.6.10,109.52
2014.6.11,109.95
2014.6.12,113.02
2014.6.13,113.41
2014.6.16,112.94
2014.6.17,113.45
2014.6.18,114.26
2014.6.19,115.06
2014.6.20,114.81
2014.6.23,114.12
2014.6.24,114.46
2014.6.25,114
2014.6.26,113.21
2014.6.27,113.3
2014.6.30,112.36
2014.7.1,112.29
2014.7.2,111.24
2014.7.3,111
2014.7.4,110.64
2014.7.7,110.24
2014.7.8,108.94
2014.7.9,108.28
2014.7.10,108.67
2014.7.11,106.66
2014.7.14,106.98
2014.7.15,106.02
2014.7.16,105.85
2014.7.17,107.89
2014.7.18,107.24
2014.7.21,107.68
2014.7.22,107.33
2014.7.23,108.03
2014.7.24,107.07
2014.7.25,108.39
2014.7.28,107.57
2014.7.29,107.72
2014.7.30,106.51
2014.7.31,106.02
2014.8.1,104.84
2014.8.4,105.41
2014.8.5,104.61
2014.8.6,104.59
2014.8.7,105.44
2014.8.8,105.02
2014.8.11,104.68
2014.8.12,103.02
2014.8.13,104.28
2014.8.14,102.01
2014.8.15,103.53
2014.8.18,101.6
2014.8.19,101.56
2014.8.20,102.28
2014.8.21,102.63
2014.8.22,102.29
2014.8.25,102.65
2014.8.26,102.5
2014.8.27,102.72
2014.8.28,102.46
2014.8.29,103.19
2014.9.1,102.79
2014.9.2,100.34
2014.9.3,102.77
2014.9.4,101.83
2014.9.5,100.82
2014.9.8,100.2
2014.9.9,99.16
2014.9.10,98.04
2014.9.11,98.08
2014.9.12,97.11
2014.9.15,96.65
2014.9.16,99.05
2014.9.17,98.97
2014.9.18,97.7
2014.9.19,98.39
2014.9.22,96.97
2014.9.23,96.85
2014.9.24,96.95
2014.9.25,97
2014.9.26,97
2014.9.29,97.2
2014.9.30,94.67
2014.10.1,94.16
2014.10.2,93.42
2014.10.3,92.31
2014.10.6,92.79
2014.10.7,92.11
2014.10.8,91.38
2014.10.9,90.05
2014.10.10,90.21
2014.10.13,88.89
2014.10.14,85.04
2014.10.15,83.78
2014.10.16,84.47
2014.10.17,86.16
2014.10.20,85.4
2014.10.21,86.22
2014.10.22,84.71
2014.10.23,86.83
2014.10.24,86.13
2014.10.27,85.83
2014.10.28,86.03
2014.10.29,87.12
2014.10.30,86.24
2014.10.31,85.86
2014.11.3,84.78
2014.11.4,82.82
2014.11.5,82.95
2014.11.6,82.86
2014.11.7,83.39
2014.11.10,82.34
2014.11.11,81.67
2014.11.12,80.38
2014.11.13,77.92
2014.11.14,79.41
2014.11.17,79.31
2014.11.18,78.47
2014.11.19,78.1
2014.11.20,79.33
2014.11.21,80.36
2014.11.24,79.68
2014.11.25,78.33
2014.11.26,77.75
2014.11.27,72.58
2014.11.28,70.15
2014.12.1,72.54
2014.12.2,70.54
2014.12.3,69.92
2014.12.4,69.64
2014.12.5,69.07
2014.12.8,66.19
2014.12.9,66.84
2014.12.10,64.24
2014.12.11,63.68
2014.12.12,61.85
2014.12.15,61.06
2014.12.16,59.86
2014.12.17,61.18
2014.12.18,59.27
2014.12.19,61.38
2014.12.22,60.11
2014.12.23,61.69
2014.12.24,60.24
2014.12.25,60.24
2014.12.26,59.45
2014.12.29,57.88
2014.12.30,57.9
2014.12.31,57.33
2015.1.1,57.33
2015.1.2,56.42
2015.1.5,53.11
2015.1.6,51.1
2015.1.7,51.15
2015.1.8,50.96
2015.1.9,50.11
2015.1.12,47.43
2015.1.13,46.59
2015.1.14,48.69
2015.1.15,47.67
2015.1.16,50.17
2015.1.19,48.84
2015.1.20,47.99
2015.1.21,49.03
2015.1.22,48.52
2015.1.23,48.79
2015.1.26,48.16
2015.1.27,49.6
2015.1.28,48.47
2015.1.29,49.13
2015.1.30,52.99
2015.2.2,54.75
2015.2.3,57.91
2015.2.4,54.16
2015.2.5,56.57
2015.2.6,57.8
2015.2.9,58.34
2015.2.10,56.43
2015.2.11,54.66
2015.2.12,57.05
2015.2.13,61.52
2015.2.16,61.4
2015.2.17,62.53
2015.2.18,60.53
2015.2.19,60.21
2015.2.20,60.22
2015.2.23,58.9
2015.2.24,58.66
2015.2.25,61.63
2015.2.26,60.05
2015.2.27,62.58
2015.3.2,59.54
2015.3.3,61.02
2015.3.4,60.55
2015.3.5,60.48
2015.3.6,59.73
2015.3.9,58.53
2015.3.10,56.39
2015.3.11,57.54
2015.3.12,57.08
2015.3.13,54.67
2015.3.16,53.44
2015.3.17,53.51
2015.3.18,55.91
2015.3.19,54.43
2015.3.20,55.32
2015.3.23,55.92
2015.3.24,55.11
2015.3.25,56.48
2015.3.26,59.19
2015.3.27,56.41
2015.3.30,56.29
2015.3.31,55.11
2015.4.1,57.1
2015.4.2,54.95
2015.4.3,54.95
2015.4.6,58.12
2015.4.7,59.1
2015.4.8,55.55
2015.4.9,56.57
2015.4.10,57.87
2015.4.13,57.93
2015.4.14,58.43
2015.4.15,60.32
2015.4.16,63.98
2015.4.17,63.45
2015.4.20,63.45
2015.4.21,62.08
2015.4.22,62.73
2015.4.23,64.85
2015.4.24,65.28
2015.4.27,64.83
2015.4.28,64.64
2015.4.29,65.84
2015.4.30,66.78
2015.5.1,66.46
2015.5.4,66.45
2015.5.5,67.52
2015.5.6,67.77
2015.5.7,65.54
2015.5.8,65.39
2015.5.11,64.91
2015.5.12,66.86
2015.5.13,66.81
2015.5.14,66.59
2015.5.15,66.81
2015.5.18,66.27
2015.5.19,64.02
2015.5.20,65.03
2015.5.21,66.54
2015.5.22,65.37
2015.5.25,65.52
2015.5.26,63.72
2015.5.27,62.06
2015.5.28,62.58
2015.5.29,65.56
2015.6.1,64.88
2015.6.2,65.49
2015.6.3,63.8
2015.6.4,62.03
2015.6.5,63.31
2015.6.8,62.69
2015.6.9,64.88
2015.6.10,65.7
2015.6.11,65.11
2015.6.12,63.87
2015.6.15,62.61
2015.6.16,63.7
2015.6.17,63.87
2015.6.18,64.26
2015.6.19,63.02
2015.6.22,63.34
2015.6.23,64.45
2015.6.24,63.49
2015.6.25,63.2
2015.6.26,63.26
2015.6.29,62.01
2015.6.30,63.59
2015.7.1,62.01
2015.7.2,62.07
2015.7.3,60.32
2015.7.6,56.54
2015.7.7,56.85
2015.7.8,57.05
2015.7.9,58.61
2015.7.10,58.73
2015.7.13,57.85
2015.7.14,58.51
2015.7.15,57.05
2015.7.16,57.51
2015.7.17,57.1
2015.7.20,56.65
2015.7.21,57.04
2015.7.22,56.13
2015.7.23,55.27
2015.7.24,54.62
2015.7.27,53.47
2015.7.28,53.3
2015.7.29,53.38
2015.7.30,53.31
2015.7.31,52.21
2015.8.3,49.52
2015.8.4,49.99
2015.8.5,49.59
2015.8.6,49.52
2015.8.7,48.61
2015.8.10,50.41
2015.8.11,49.18
2015.8.12,49.66
2015.8.13,49.22
2015.8.14,49.03
2015.8.17,48.74
2015.8.18,48.81
2015.8.19,47.16
2015.8.20,46.62
2015.8.21,45.46
2015.8.24,42.69
2015.8.25,43.21
2015.8.26,43.14
2015.8.27,47.56
2015.8.28,50.05
2015.8.31,54.15
2015.9.1,49.56
2015.9.2,50.5
2015.9.3,50.68
2015.9.4,49.61
2015.9.7,47.63
2015.9.8,49.52
2015.9.9,47.58
2015.9.10,48.89
2015.9.11,48.14
2015.9.14,46.37
2015.9.15,46.63
2015.9.16,49.75
2015.9.17,49.08
2015.9.18,47.47
2015.9.21,48.92
2015.9.22,49.08
2015.9.23,47.75
2015.9.24,48.17
2015.9.25,48.6
2015.9.28,47.34
2015.9.29,48.23
2015.9.30,48.37
2015.10.1,47.69
2015.10.2,48.13
2015.10.5,49.25
2015.10.6,51.92
2015.10.7,51.33
2015.10.8,53.05
2015.10.9,52.65
2015.10.12,49.86
2015.10.13,49.24
2015.10.14,49.15
2015.10.15,48.71
2015.10.16,50.46
2015.10.19,48.61
2015.10.20,48.71
2015.10.21,47.85
2015.10.22,48.08
2015.10.23,47.99
2015.10.26,47.54
2015.10.27,46.81
2015.10.28,49.05
2015.10.29,48.8
2015.10.30,49.56
2015.11.2,48.79
2015.11.3,50.54
2015.11.4,48.58
2015.11.5,47.98
2015.11.6,47.42
2015.11.9,47.19
2015.11.10,47.44
2015.11.11,45.81
2015.11.12,44.06
2015.11.13,43.61
2015.11.16,44.56
2015.11.17,43.57
2015.11.18,44.14
2015.11.19,44.18
2015.11.20,44.66
2015.11.23,44.83
2015.11.24,46.12
2015.11.25,46.17
2015.11.26,45.46
2015.11.27,44.86
2015.11.30,44.61
2015.12.1,44.44
2015.12.2,42.49
2015.12.3,43.84
2015.12.4,43
2015.12.7,40.73
2015.12.8,40.26
2015.12.9,40.11
2015.12.10,39.73
2015.12.11,37.93
2015.12.14,37.92
2015.12.15,38.45
2015.12.16,37.19
2015.12.17,37.06
2015.12.18,36.88
2015.12.21,36.35
2015.12.22,36.11
2015.12.23,37.36
2015.12.24,37.89
2015.12.25,37.89
2015.12.28,36.62
2015.12.29,37.79
2015.12.30,36.46
2015.12.31,37.28
2016.1.1,37.28
2016.1.4,37.22
2016.1.5,36.42
2016.1.6,34.23
2016.1.7,33.75
2016.1.8,33.55
2016.1.11,31.55
2016.1.12,30.86
2016.1.13,30.31
2016.1.14,31.03
2016.1.15,28.94
2016.1.18,28.55
2016.1.19,28.76
2016.1.20,27.88
2016.1.21,29.25
2016.1.22,32.18
2016.1.25,30.5
2016.1.26,31.8
2016.1.27,33.1
2016.1.28,33.89
2016.1.29,34.74
2016.2.1,34.24
2016.2.2,32.72
2016.2.3,35.04
2016.2.4,34.46
2016.2.5,34.06
2016.2.8,32.88
2016.2.9,30.32
2016.2.10,30.84
2016.2.11,30.06
2016.2.12,33.36
2016.2.15,33.39
2016.2.16,32.18
2016.2.17,34.5
2016.2.18,34.28
2016.2.19,33.01
2016.2.22,34.69
2016.2.23,33.27
2016.2.24,34.41
2016.2.25,35.29
2016.2.26,35.1
2016.2.29,35.97
2016.3.1,36.81
2016.3.2,36.93
2016.3.3,37.07
2016.3.4,38.72
2016.3.7,40.84
2016.3.8,39.65
2016.3.9,41.07
2016.3.10,40.05
2016.3.11,40.39
2016.3.14,39.53
2016.3.15,38.74
2016.3.16,40.33
2016.3.17,41.54
2016.3.18,41.2
2016.3.21,41.54
2016.3.22,41.79
2016.3.23,40.47
2016.3.24,40.44
2016.3.25,40.44
2016.3.28,40.27
2016.3.29,39.14
2016.3.30,39.26
2016.3.31,39.6
2016.4.1,38.67
2016.4.4,37.69
2016.4.5,37.87
2016.4.6,39.84
2016.4.7,39.43
2016.4.8,41.94
2016.4.11,42.83
2016.4.12,44.69
2016.4.13,44.18
2016.4.14,43.84
2016.4.15,43.1
2016.4.18,42.91
2016.4.19,44.03
2016.4.20,45.8
2016.4.21,44.53
2016.4.22,45.11
2016.4.25,44.48
2016.4.26,45.74
2016.4.27,47.18
2016.4.28,48.14
2016.4.29,48.13
2016.5.2,45.83
2016.5.3,44.97
2016.5.4,44.62
2016.5.5,45.01
2016.5.6,45.37
2016.5.9,43.63
2016.5.10,45.52
2016.5.11,47.6
2016.5.12,48.08
2016.5.13,47.83
2016.5.16,48.97
2016.5.17,49.28
2016.5.18,48.93
2016.5.19,48.81
2016.5.20,48.72
2016.5.23,48.35
2016.5.24,48.61
2016.5.25,49.74
2016.5.26,49.59
2016.5.27,49.32
2016.5.30,49.76
2016.5.31,49.69
2016.6.1,49.72
2016.6.2,50.04
2016.6.3,49.64
2016.6.6,50.55
2016.6.7,51.44
2016.6.8,52.51
2016.6.9,51.95
2016.6.10,50.54
2016.6.13,50.35
2016.6.14,49.83
2016.6.15,48.97
2016.6.16,47.19
2016.6.17,49.17
2016.6.20,50.65
2016.6.21,50.62
2016.6.22,49.88
2016.6.23,50.91
2016.6.24,48.41
2016.6.27,47.16
2016.6.28,48.58
2016.6.29,50.61
2016.6.30,49.68
2016.7.1,50.35
2016.7.4,50.1
2016.7.5,47.96
2016.7.6,48.8
2016.7.7,46.4
2016.7.8,46.76
2016.7.11,46.25
2016.7.12,48.47
2016.7.13,46.26
2016.7.14,47.37
2016.7.15,47.61
2016.7.18,46.96
2016.7.19,46.66
2016.7.20,47.17
2016.7.21,46.2
2016.7.22,45.69
2016.7.25,44.72
2016.7.26,44.87
2016.7.27,43.47
2016.7.28,42.7
2016.7.29,42.46
2016.8.1,42.14
2016.8.2,41.8
2016.8.3,43.1
2016.8.4,44.29
2016.8.5,44.27
2016.8.8,45.39
2016.8.9,44.98
2016.8.10,44.05
2016.8.11,46.04
2016.8.12,46.97
2016.8.15,48.35
2016.8.16,49.23
2016.8.17,49.85
2016.8.18,50.89
2016.8.19,50.88
2016.8.22,49.16
2016.8.23,49.96
2016.8.24,49.05
2016.8.25,49.67
2016.8.26,49.92
2016.8.29,49.26
2016.8.30,48.37
2016.8.31,47.04
2016.9.1,45.45
2016.9.2,46.83
2016.9.5,47.63
2016.9.6,47.26
2016.9.7,47.98
2016.9.8,49.99
2016.9.9,48.01
2016.9.12,48.32
2016.9.13,47.1
2016.9.14,45.85
2016.9.15,46.59
2016.9.16,45.77
2016.9.19,45.95
2016.9.20,45.88
2016.9.21,46.83
2016.9.22,47.65
2016.9.23,45.89
2016.9.26,47.35
2016.9.27,45.97
2016.9.28,48.69
2016.9.29,49.24
2016.9.30,49.06
2016.10.3,50.89
2016.10.4,50.87
2016.10.5,51.86
2016.10.6,52.51
2016.10.7,51.93
2016.10.10,53.14
2016.10.11,52.41
2016.10.12,51.81
2016.10.13,52.03
2016.10.14,51.95
2016.10.17,51.52
2016.10.18,51.68
2016.10.19,52.67
2016.10.20,51.38
2016.10.21,51.78
2016.10.24,51.46
2016.10.25,50.79
2016.10.26,49.98
2016.10.27,50.47
2016.10.28,49.71
2016.10.31,48.3
2016.11.1,48.14
2016.11.2,46.86
2016.11.3,46.35
2016.11.4,45.58
2016.11.7,46.15
2016.11.8,46.04
2016.11.9,46.36
2016.11.10,45.84
2016.11.11,44.75
2016.11.14,44.43
2016.11.15,46.95
2016.11.16,46.63
2016.11.17,46.49
2016.11.18,46.86
2016.11.21,48.9
2016.11.22,49.12
2016.11.23,48.95
2016.11.24,49
2016.11.25,47.24
2016.11.28,48.24
2016.11.29,46.38
2016.11.30,50.47
2016.12.1,53.94
2016.12.2,54.46
2016.12.5,54.94
2016.12.6,53.93
2016.12.7,53
2016.12.8,53.89
2016.12.9,54.33
2016.12.12,55.69
2016.12.13,55.72
2016.12.14,53.9
2016.12.15,54.02
2016.12.16,55.21
2016.12.19,54.92
2016.12.20,55.35
2016.12.21,54.46
2016.12.22,55.05
2016.12.23,55.16
2016.12.26,55.16
2016.12.27,56.09
2016.12.28,56.22
2016.12.29,56.14
2016.12.30,56.82
2017.1.2,56.82
2017.1.3,55.47
2017.1.4,56.46
2017.1.5,56.89
2017.1.6,57.1
2017.1.9,54.94
2017.1.10,53.64
2017.1.11,55.1
2017.1.12,56.01
2017.1.13,55.45
2017.1.16,55.86
2017.1.17,55.47
2017.1.18,53.92
2017.1.19,54.16
2017.1.20,55.49
2017.1.23,55.23
2017.1.24,55.44
2017.1.25,55.08
2017.1.26,56.24
2017.1.27,55.52
2017.1.30,55.23
2017.1.31,55.7
2017.2.1,56.8
2017.2.2,56.56
2017.2.3,56.81
2017.2.6,55.72
2017.2.7,55.05
2017.2.8,55.12
2017.2.9,55.63
2017.2.10,56.7
2017.2.13,55.59
2017.2.14,55.97
2017.2.15,55.75
2017.2.16,55.65
2017.2.17,55.81
2017.2.20,56.18
2017.2.21,56.66
2017.2.22,55.84
2017.2.23,56.58
2017.2.24,55.99
2017.2.27,55.93
2017.2.28,55.59
2017.3.1,56.36
2017.3.2,55.08
2017.3.3,55.9
2017.3.6,56.01
2017.3.7,55.92
2017.3.8,53.11
2017.3.9,52.19
2017.3.10,51.37
2017.3.13,51.35
2017.3.14,50.92
2017.3.15,51.81
2017.3.16,51.74
2017.3.17,51.76
2017.3.20,51.62
2017.3.21,50.96
2017.3.22,50.64
2017.3.23,50.56
2017.3.24,50.8
2017.3.27,50.75
2017.3.28,51.33
2017.3.29,52.42
2017.3.30,52.96
2017.3.31,52.83
2017.4.3,53.12
2017.4.4,54.17
2017.4.5,54.36
2017.4.6,54.89
2017.4.7,55.24
2017.4.10,55.98
2017.4.11,56.23
2017.4.12,55.86
2017.4.13,55.89
2017.4.14,55.89
2017.4.17,55.36
2017.4.18,54.89
2017.4.19,52.93
2017.4.20,52.99
2017.4.21,51.96
2017.4.24,51.6
2017.4.25,52.1
2017.4.26,51.82
2017.4.27,51.44
2017.4.28,51.73
2017.5.1,51.52
2017.5.2,50.46
2017.5.3,50.79
2017.5.4,48.38
2017.5.5,49.1
2017.5.8,49.34
2017.5.9,48.73
2017.5.10,50.22
2017.5.11,50.77
2017.5.12,50.84
2017.5.15,51.82
2017.5.16,51.65
2017.5.17,52.21
2017.5.18,52.51
2017.5.19,53.61
2017.5.22,53.87
2017.5.23,54.15
2017.5.24,53.96
2017.5.25,51.46
2017.5.26,52.15
2017.5.29,52.29
2017.5.30,51.84
2017.5.31,50.31
2017.6.1,50.63
2017.6.2,49.95
2017.6.5,49.47
2017.6.6,50.12
2017.6.7,48.06
2017.6.8,47.86
2017.6.9,48.15
2017.6.12,48.29
2017.6.13,48.72
2017.6.14,47
2017.6.15,46.92
2017.6.16,47.37
2017.6.19,46.91
2017.6.20,46.02
2017.6.21,44.82
2017.6.22,45.22
2017.6.23,45.54
2017.6.26,45.83
2017.6.27,46.65
2017.6.28,47.31
2017.6.29,47.42
2017.6.30,47.92
2017.7.3,49.68
2017.7.4,49.61
2017.7.5,47.79
2017.7.6,48.11
2017.7.7,46.71
2017.7.10,46.88
2017.7.11,47.52
2017.7.12,47.74
2017.7.13,48.42
2017.7.14,48.91
2017.7.17,48.42
2017.7.18,48.84
2017.7.19,49.7
2017.7.20,49.3
2017.7.21,48.06
2017.7.24,48.6
2017.7.25,50.2
2017.7.26,50.97
2017.7.27,51.49
2017.7.28,52.52
2017.7.31,52.65
2017.8.1,51.78
2017.8.2,52.36
2017.8.3,52.01
2017.8.4,52.42
2017.8.7,52.37
2017.8.8,52.14
2017.8.9,52.7
2017.8.10,51.9
2017.8.11,52.1
2017.8.14,50.73
2017.8.15,50.8
2017.8.16,50.27
2017.8.17,51.03
2017.8.18,52.72
2017.8.21,51.66
2017.8.22,51.87
2017.8.23,52.57
2017.8.24,52.04
2017.8.25,52.41
2017.8.28,51.89
2017.8.29,52
2017.8.30,50.86
2017.8.31,52.38
2017.9.1,52.75
2017.9.4,52.34
2017.9.5,53.38
2017.9.6,54.2
2017.9.7,54.49
2017.9.8,53.78
2017.9.11,53.84
2017.9.12,54.27
2017.9.13,55.16
2017.9.14,55.47
2017.9.15,55.62
2017.9.18,55.48
2017.9.19,55.14
2017.9.20,56.29
2017.9.21,56.43
2017.9.22,56.86
2017.9.25,59.02
2017.9.26,58.44
2017.9.27,57.9
2017.9.28,57.41
2017.9.29,57.54
2017.10.2,56.12
2017.10.3,56
2017.10.4,55.8
2017.10.5,57
