date,pred_date,category,tier,base_feature,name,impact,abs_impact,sign,score,rank
2025.12.05,2025.12.18,유가/정제지표,3,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),-0.04856765298,0.04856765298,-,10.0,1.0
2025.12.05,2025.12.18,금융시장,2,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),0.0289814475,0.0289814475,+,5.9672324524173455,2.0
2025.12.05,2025.12.18,수급,3,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),0.021147608999999998,0.021147608999999998,+,4.354257968510134,3.0
2025.12.05,2025.12.18,기타기술지표,2,close_residual,잔차(Residual),-0.017413855088299998,0.0174627308963,-,3.595547617565768,4.0
2025.12.05,2025.12.18,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),0.015925765,0.015925765,+,3.2790888632312907,5.0
2025.12.05,2025.12.18,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),-0.014163196040000001,0.01550441976,-,3.1923345701684758,6.0
2025.12.05,2025.12.18,수급,2,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),-0.015450001100000001,0.015450001100000001,-,3.1811298574304714,7.0
2025.12.05,2025.12.18,기타기술지표,2,macd,MACD(12-26일 EMA 차이),-0.015119672,0.015119672,-,3.1131156381442255,8.0
2025.12.05,2025.12.18,수급,2,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.013894676764,0.013894676764,-,2.8608911305065083,9.0
2025.12.05,2025.12.18,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.008163571436,0.012884974464,+,2.652995084877993,10.0
2025.12.05,2025.12.18,유가/정제지표,3,Regrade,항공유/가스오일 스프레드(Regrade),0.012655973285,0.012714624255,+,2.617920256561675,11.0
2025.12.05,2025.12.18,기타기술지표,2,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),-0.012592077,0.012592077,-,2.5926879779810186,12.0
2025.12.05,2025.12.18,금융시장,3,NBRTRLC,브렌트유 총수익 계약 순매수 포지션 (투기거래자 기준),0.011113762429999998,0.01168286757,+,2.4054832492751843,13.0
2025.12.05,2025.12.18,수급,2,WDIST1C1,미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴),-0.004693805944,0.010324656756,-,2.1258298728686063,14.0
2025.12.05,2025.12.18,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.007817268351999999,0.00795853136,+,1.6386485390342616,15.0
2025.12.05,2025.12.18,유가/정제지표,3,PPXDK00,싱가포르 HSFO 크랙,0.0077120066,0.0077120066,+,1.587889495746434,16.0
2025.12.05,2025.12.18,수급,1,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),-0.0071423053,0.0071423053,-,1.4705889335317845,17.0
2025.12.05,2025.12.18,금융시장,2,.OVX,원유 변동성 지수,0.00505053979,0.00680971131,+,1.4021083771135114,18.0
2025.12.05,2025.12.18,수급,3,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),-0.00551772117,0.00559473037,-,1.1519457965786182,19.0
2025.12.05,2025.12.18,유가/정제지표,3,EER_EPJK_PF4_RGC_DPG,미국 걸프연안 제트연료 현물가격(달러/갤런),0.005270362,0.005270362,+,1.085158881811793,20.0
2025.12.05,2025.12.19,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),0.0448593489,0.0466741911,+,10.0,1.0
2025.12.05,2025.12.19,수급,1,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),-0.034784555,0.034784555,-,7.452631567941625,2.0
2025.12.05,2025.12.19,기타기술지표,2,close_residual,잔차(Residual),-0.032621980104,0.033657908836,-,7.211246310383299,3.0
2025.12.05,2025.12.19,금융시장,2,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),0.0177780389,0.0177780389,+,3.808965614832048,4.0
2025.12.05,2025.12.19,기타기술지표,2,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),-0.016144037,0.016144037,-,3.458878797794527,5.0
2025.12.05,2025.12.19,금융시장,2,NBRORSC,브렌트유 옵션 현물 순매도 포지션 (투기거래자 기준),0.015618205,0.015618205,+,3.346218677156678,6.0
2025.12.05,2025.12.19,수급,2,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),5.7221000000001396e-06,0.013431549099999999,+,2.8777250946294384,7.0
2025.12.05,2025.12.19,유가/정제지표,2,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),0.01276171172,0.012983917840000001,+,2.781819573944368,8.0
2025.12.05,2025.12.19,수급,3,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),0.011890411,0.011890411,+,2.547534455289146,9.0
2025.12.05,2025.12.19,유가/정제지표,1,NHOC.01,난방유 선물,-0.010553837,0.010553837,-,2.261171913486038,10.0
2025.12.05,2025.12.19,수급,3,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),-0.010198831390000001,0.01049685461,-,2.2489633698226,11.0
2025.12.05,2025.12.19,수급,2,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),-0.00936579695,0.00936579695,-,2.006632944089737,12.0
2025.12.05,2025.12.19,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.0062811374493,0.0074131488067,+,1.5882757969639456,13.0
2025.12.05,2025.12.19,유가/정제지표,1,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),-0.0018335580599999999,0.00659453866,-,1.412887616171242,14.0
2025.12.05,2025.12.19,유가/정제지표,1,POAFC00,가스오일 1st/2nd(Intermonth Spread),-0.0046236517030000005,0.006579160883,-,1.4095929094741184,15.0
2025.12.05,2025.12.19,수급,2,USIPENERP,미국 전체 에너지 생산량,0.00642859935,0.00642859935,+,1.377334925039547,16.0
2025.12.05,2025.12.19,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),0.006327629296,0.006327629296,+,1.355701972947529,17.0
2025.12.05,2025.12.19,수급,2,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),-0.0052515268,0.0061446428,-,1.316496902289111,18.0
2025.12.05,2025.12.19,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.00444388389,0.00570869445,+,1.2230944587275343,19.0
2025.12.05,2025.12.19,유가/정제지표,3,Regrade,항공유/가스오일 스프레드(Regrade),0.004877150072,0.004877150072,+,1.0449351037601593,20.0
2025.12.05,2025.12.22,기타기술지표,2,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),-0.018045843,0.018045843,-,10.0,1.0
2025.12.05,2025.12.22,금융시장,2,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),0.016695619,0.016695619,+,9.251781144277937,2.0
2025.12.05,2025.12.22,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),0.01587367,0.01587367,+,8.796302838276938,3.0
2025.12.05,2025.12.22,기타기술지표,2,close_residual,잔차(Residual),-0.015838921,0.015838921,-,8.777046879993359,4.0
2025.12.05,2025.12.22,수급,3,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),-0.0155887012,0.0155887012,-,8.63838901845705,5.0
2025.12.05,2025.12.22,유가/정제지표,1,NHOC.01,난방유 선물,-0.0143806935,0.0143806935,-,7.968978506573509,6.0
2025.12.05,2025.12.22,유가/정제지표,3,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),-0.012264192,0.012264192,-,6.7961313860483,7.0
2025.12.05,2025.12.22,수급,3,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),0.012187839,0.012187839,+,6.75382081069862,8.0
2025.12.05,2025.12.22,수급,1,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),-0.01127731843,0.01185154957,-,6.567467959241362,9.0
2025.12.05,2025.12.22,수급,2,USIPENERP,미국 전체 에너지 생산량,0.0029619336999999997,0.0106284023,+,5.889667941807983,10.0
2025.12.05,2025.12.22,수급,2,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),-0.0102898477,0.0102898477,-,5.70205985943688,11.0
2025.12.05,2025.12.22,유가/정제지표,3,Regrade,항공유/가스오일 스프레드(Regrade),0.0082276463,0.0082276463,+,4.5593028266953235,12.0
2025.12.05,2025.12.22,수급,3,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),0.0075461864,0.0075461864,+,4.181675746597153,13.0
2025.12.05,2025.12.22,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),0.0074318647,0.0074318647,+,4.1183250347462295,14.0
2025.12.05,2025.12.22,수급,2,WD0ST_R1Z_1,미국 남부 대서양(PADD 1C) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),0.0063761473,0.0063761473,+,3.5333053158004315,15.0
2025.12.05,2025.12.22,기타기술지표,2,macdh,MACD 히스토그램(MACD - MACDS),-0.0063204169000000004,0.0063204169000000004,-,3.502422635506693,16.0
2025.12.05,2025.12.22,수급,2,WD1ST_R10_1,미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴),0.005368471,0.005368471,+,2.9749072958243072,17.0
2025.12.05,2025.12.22,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),-0.004543364,0.004543364,-,2.5176790023054068,18.0
2025.12.05,2025.12.22,수급,2,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 제외 석유공급 조정량(천 배럴),-0.0038253069000000004,0.0038253069000000004,-,2.11977179453462,19.0
2025.12.05,2025.12.22,수급,3,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.0032987595,0.0032987595,+,1.8279885844069463,20.0
2025.12.05,2025.12.23,유가/정제지표,1,NHOC.01,난방유 선물,-0.029349983200000002,0.029349983200000002,-,10.0,1.0
2025.12.05,2025.12.23,수급,1,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),-0.0284055475,0.0284055475,-,9.678215931653412,2.0
2025.12.05,2025.12.23,수급,2,USIPENERP,미국 전체 에너지 생산량,0.0169141294,0.0169141294,+,5.762909397508615,3.0
2025.12.05,2025.12.23,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),-0.014005064900000001,0.014005064900000001,-,4.7717454570808755,4.0
2025.12.05,2025.12.23,수급,3,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.0137425657,0.0137425657,+,4.68230785903823,5.0
2025.12.05,2025.12.23,기타기술지표,2,close_residual,잔차(Residual),-0.012561142799,0.012969434621,-,4.41888996413463,6.0
2025.12.05,2025.12.23,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),0.012210846,0.012210846,+,4.160426912953054,7.0
2025.12.05,2025.12.23,금융시장,2,NBRNCSF,브렌트유 선물 순매도 포지션 (투기거래자 기준),0.011508465,0.011508465,+,3.9211146805699024,8.0
2025.12.05,2025.12.23,거시경제,2,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),-0.0113201143,0.0113201143,-,3.8569406404293956,9.0
2025.12.05,2025.12.23,수급,3,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),0.011179328,0.011179328,+,3.8089725380149453,10.0
2025.12.05,2025.12.23,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),-0.0013421773200000004,0.01067686072,-,3.637774048197752,11.0
2025.12.05,2025.12.23,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.0081043842905,0.0100806358925,+,3.434630890180544,12.0
2025.12.05,2025.12.23,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.009807884688,0.009807884688,-,3.3417002732730694,13.0
2025.12.05,2025.12.23,기타기술지표,2,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),-0.009252906000000002,0.009252906000000002,-,3.1526103224481576,14.0
2025.12.05,2025.12.23,수급,2,WD0ST_R50_1,미국 서부 해안(PADD 5) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.007861733,0.007861733,-,2.6786158432962917,15.0
2025.12.05,2025.12.23,수급,2,WD1ST_R10_1,미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴),0.0048669576,0.0078235864,+,2.665618697866921,16.0
2025.12.05,2025.12.23,수급,2,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),-0.005594193900000001,0.006517946700000001,-,2.220766756691023,17.0
2025.12.05,2025.12.23,지정학,2,GPRD,GPR(Geopolitical Risk) 지수(GPRD),-0.003361999892,0.006407201292,-,2.1830340577503295,18.0
2025.12.05,2025.12.23,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),0.0022265314999999996,0.006269633699999999,+,2.1361626196774104,19.0
2025.12.05,2025.12.23,유가/정제지표,2,BRTUSGR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),-0.0059807301000000005,0.0059807301000000005,-,2.0377286280695386,20.0
2025.12.05,2025.12.24,수급,2,WDIST1C1,미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴),-0.022164702,0.022164702,-,10.0,1.0
2025.12.05,2025.12.24,수급,1,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),-0.018936038,0.018936038,-,8.543330742727782,2.0
2025.12.05,2025.12.24,수급,2,USIPENERP,미국 전체 에너지 생산량,-3.075599999999984e-05,0.018559456,-,8.373429067532692,3.0
2025.12.05,2025.12.24,거시경제,2,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),-0.016425848,0.016425848,-,7.410813824611763,4.0
2025.12.05,2025.12.24,기타기술지표,2,close_residual,잔차(Residual),-0.015884995,0.015884995,-,7.166798362549606,5.0
2025.12.05,2025.12.24,기타기술지표,2,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),-0.013452172,0.013452172,-,6.06918694417818,6.0
2025.12.05,2025.12.24,수급,3,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.0121389035,0.0121389035,+,5.4766824746842975,7.0
2025.12.05,2025.12.24,유가/정제지표,1,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),-0.0114648338,0.0114648338,-,5.172563926192194,8.0
2025.12.05,2025.12.24,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),-0.0096663235,0.0096663235,-,4.361133977799476,9.0
2025.12.05,2025.12.24,수급,2,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),-0.009444237,0.009444237,-,4.260935698571539,10.0
2025.12.05,2025.12.24,수급,2,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,4주 평균 미국 알래스카 원유 생산량(천 배럴),-0.008457064600000001,0.008457064600000001,-,3.8155552914719997,11.0
2025.12.05,2025.12.24,수급,3,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0028017759999999997,0.0077921152,-,3.515551528732486,12.0
2025.12.05,2025.12.24,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.0073751211,0.0076061487,+,3.4316494307029255,13.0
2025.12.05,2025.12.24,금융시장,2,LLCMMLF,자산운용사의 선물 매수 포지션 (투기거래자 기준),0.0063863397,0.0063863397,+,2.881310878892033,14.0
2025.12.05,2025.12.24,금융시장,3,LLCNRSC,비공개 투자자 현물 매도 포지션,0.0035486818,0.0058310628,+,2.6307878174946815,15.0
2025.12.05,2025.12.24,수급,3,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),0.0053251386,0.0053251386,+,2.402531105538888,16.0
2025.12.05,2025.12.24,수급,2,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),0.004451513364,0.004451513364,+,2.008379523442273,17.0
2025.12.05,2025.12.24,수급,2,W_EPLLCL2A_TVP_NUS_MBBLD_4WEEK_AVG,4주 평균 콘덴세이트·알래스카 NGL 공급 투입량(천 배럴),0.004425168,0.004425168,+,1.9964933433348213,18.0
2025.12.05,2025.12.24,수급,2,WD1ST_R10_1,미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴),0.0043741465,0.0043741465,+,1.9734740850565011,19.0
2025.12.05,2025.12.24,금융시장,3,LLCORSC,기타 기관의 현물 매도 포지션 (실물거래자 기준),0.004343033,0.004343033,+,1.9594366754851924,20.0
2025.12.05,2025.12.25,수급,2,WD0ST_R1X_1,미국 뉴잉글랜드(PADD 1A) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.0225212577,0.0225212577,-,10.0,1.0
2025.12.05,2025.12.25,금융시장,3,LLCNRSC,비공개 투자자 현물 매도 포지션,0.0217641,0.0217641,+,9.663803101014205,2.0
2025.12.05,2025.12.25,기타기술지표,2,close_residual,잔차(Residual),-0.019917011529999997,0.021086454669999997,-,9.362911676997506,3.0
2025.12.05,2025.12.25,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),-0.018694400990000002,0.019041538450000003,-,8.454917884093126,4.0
2025.12.05,2025.12.25,유가/정제지표,3,Regrade,항공유/가스오일 스프레드(Regrade),0.01139998436,0.01139998436,+,5.0618773213540385,5.0
2025.12.05,2025.12.25,기타기술지표,2,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),-0.009759188,0.009759188,-,4.333322823263107,6.0
2025.12.05,2025.12.25,수급,3,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.0096992254,0.0096992254,+,4.306697933659363,7.0
2025.12.05,2025.12.25,수급,2,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.0083887579,0.0089607241,-,3.9787849414821976,8.0
2025.12.05,2025.12.25,수급,2,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),-0.00290358063,0.00679314137,-,3.016324159374101,9.0
2025.12.05,2025.12.25,지정학,2,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),0.0023225546,0.006757378600000001,+,3.000444597727773,10.0
2025.12.05,2025.12.25,수급,2,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 제외 석유공급 조정량(천 배럴),-0.006642461,0.006642461,-,2.9494183177878206,11.0
2025.12.05,2025.12.25,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),-0.006404519,0.006404519,-,2.843766136559949,12.0
2025.12.05,2025.12.25,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.00640225388,0.00640225388,+,2.84276036679781,13.0
2025.12.05,2025.12.25,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),0.0057821274,0.0057821274,+,2.5674087464484723,14.0
2025.12.05,2025.12.25,금융시장,2,NBRMMSC,브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준),-0.005563855,0.005563855,-,2.470490358093989,15.0
2025.12.05,2025.12.25,유가/정제지표,2,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),0.00508725668,0.00552403952,+,2.4528112921508822,16.0
2025.12.05,2025.12.25,유가/정제지표,3,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),0.00440526005,0.00545692445,+,2.4230105275159657,17.0
2025.12.05,2025.12.25,수급,2,WTTSTUS1,미국 주간 전체 석유재고(천 배럴),-0.005150795,0.005150795,-,2.2870814181927326,18.0
2025.12.05,2025.12.25,지정학,2,GPRD,GPR(Geopolitical Risk) 지수(GPRD),0.00159692765,0.0050418376499999995,+,2.238701637875224,19.0
2025.12.05,2025.12.25,금융시장,3,LLCNRLC,비공개 투자자 현물 매수 포지션,-0.00424838065,0.00471925735,-,2.0954679409400834,20.0
2025.12.05,2025.12.26,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),-0.026181996670000002,0.026181996670000002,-,10.0,1.0
2025.12.05,2025.12.26,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.018071234,0.018071234,-,6.902160376754794,2.0
2025.12.05,2025.12.26,기타기술지표,2,close_residual,잔차(Residual),-0.01694011665,0.017757534749999998,-,6.782345507799652,3.0
2025.12.05,2025.12.26,금융시장,3,LLCNRSC,비공개 투자자 현물 매도 포지션,0.0176332,0.0176332,+,6.734856864528048,4.0
2025.12.05,2025.12.26,거시경제,2,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),-0.0125423073,0.0128119587,-,4.893423088194136,5.0
2025.12.05,2025.12.26,금융시장,3,LLCNRSF,비공개 투자자 선물 매도 포지션,0.012470603,0.012470603,+,4.763045063820184,6.0
2025.12.05,2025.12.26,지정학,2,GPRD,GPR(Geopolitical Risk) 지수(GPRD),0.008924544103999999,0.011451065704,+,4.373641112375865,7.0
2025.12.05,2025.12.26,수급,2,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.011056483,0.011056483,-,4.222933468121933,8.0
2025.12.05,2025.12.26,거시경제,2,TRUS10T,미국 10년물 국채금리(장기금리),0.010810137,0.010810137,+,4.1288436234454675,9.0
2025.12.05,2025.12.26,수급,3,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.009692430549999999,0.009692430549999999,+,3.7019447646274557,10.0
2025.12.05,2025.12.26,금융시장,2,NBRSWLF,브렌트유 스왑딜러 순매수 포지션 (스왑딜러 기준),0.005571246,0.007080674,+,2.7044056605939515,11.0
2025.12.05,2025.12.26,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.00507736205,0.00689888005,+,2.6349709447121397,12.0
2025.12.05,2025.12.26,수급,2,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,미국의 리비아산 원유 수입량 4주 평균(천 배럴/일),0.0010534525,0.006501555500000001,+,2.483216074750192,13.0
2025.12.05,2025.12.26,지정학,1,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,0.0051221847,0.0059354305,+,2.2669892502129017,14.0
2025.12.05,2025.12.26,유가/정제지표,3,AAQTY00,가스오일 선물/현물 스프레드(EFS),-0.00460690253,0.00589817753,-,2.252760782281468,15.0
2025.12.05,2025.12.26,금융시장,2,NBRMMSC,브렌트유 실물거래자 현물 매도 포지션 (실물거래자 기준),-0.0050089955,0.0050089955,-,1.9131449610714504,16.0
2025.12.05,2025.12.26,수급,2,WCESTP11,미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴),-0.004779756,0.004779756,-,1.8255888044920445,17.0
2025.12.05,2025.12.26,수급,2,WD0ST_R1Z_1,미국 남부 대서양(PADD 1C) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.0047652722,0.0047652722,-,1.8200568352604558,18.0
2025.12.05,2025.12.26,유가/정제지표,1,NHOC.01,난방유 선물,-0.00399130583,0.00470393897,-,1.796631108501321,19.0
2025.12.05,2025.12.26,수급,3,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0036806464199999997,0.004641234879999999,-,1.7726817929505139,20.0
2025.12.05,2025.12.29,기타기술지표,2,close_residual,잔차(Residual),-0.03779679559,0.039840400469999995,-,10.0,1.0
2025.12.05,2025.12.29,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),-0.03409343964,0.03409343964,-,8.557504251412462,2.0
2025.12.05,2025.12.29,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.0018580560379999993,0.032574235982,+,8.1761818650715,3.0
2025.12.05,2025.12.29,수급,2,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.022383571,0.022383571,-,5.6183097398468504,4.0
2025.12.05,2025.12.29,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.015315115455,0.016171276545000002,-,4.059014556637564,5.0
2025.12.05,2025.12.29,거시경제,2,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),-0.01499682657,0.01499682657,-,3.7642258594495503,6.0
2025.12.05,2025.12.29,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.012877523695,0.013172447475,+,3.3063039827922696,7.0
2025.12.05,2025.12.29,지정학,2,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),0.012597501006,0.012805998054,+,3.2143246310094136,8.0
2025.12.05,2025.12.29,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.009770691,0.009770691,-,2.452458028718204,9.0
2025.12.05,2025.12.29,금융시장,2,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.0095325708,0.0095325708,-,2.39268950300288,10.0
2025.12.05,2025.12.29,수급,2,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),0.0009034870399999995,0.009040475039999999,+,2.2691727325400555,11.0
2025.12.05,2025.12.29,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),-0.008755147,0.008755147,-,2.1975549685030566,12.0
2025.12.05,2025.12.29,금융시장,3,LLCNRSC,비공개 투자자 현물 매도 포지션,0.008167028,0.008167028,+,2.0499362214367824,13.0
2025.12.05,2025.12.29,금융시장,2,.OVX,원유 변동성 지수,0.006730019788000001,0.007998645102,+,2.007671862641797,14.0
2025.12.05,2025.12.29,수급,3,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.0074970126,0.0074970126,+,1.8817613556985415,15.0
2025.12.05,2025.12.29,수급,2,WRPUPUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 일일 소비량(천 배럴),0.002548337,0.007161259600000001,+,1.7974868514166824,16.0
2025.12.05,2025.12.29,수급,2,WPESCUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 재고 변화량(천 배럴),0.005538344400000001,0.0071495772,+,1.7945545515747676,17.0
2025.12.05,2025.12.29,유가/정제지표,3,Regrade,항공유/가스오일 스프레드(Regrade),0.006292402778,0.006932914282,+,1.7401718356773337,18.0
2025.12.05,2025.12.29,금융시장,3,NBRORLF,브렌트유 옵션 순매수 포지션 (투기거래자 기준),-0.005563557,0.0065745709999999995,-,1.6502271368860064,19.0
