date,LLCC.01
2012-11-14,109.610
2012-11-15,110.980
2012-11-16,108.950
2012-11-19,111.700
2012-11-20,109.830
2012-11-21,110.860
2012-11-22,110.550
2012-11-23,111.380
2012-11-26,110.920
2012-11-27,109.870
2012-11-28,109.510
2012-11-29,110.760
2012-11-30,111.230
2012-12-03,110.920
2012-12-04,109.840
2012-12-05,108.810
2012-12-06,107.030
2012-12-07,107.020
2012-12-10,107.330
2012-12-11,108.010
2012-12-12,109.500
2012-12-13,107.910
2012-12-14,109.150
2012-12-17,107.640
2012-12-18,108.840
2012-12-19,110.360
2012-12-20,110.200
2012-12-21,108.970
2012-12-24,108.800
2012-12-25,108.800
2012-12-26,111.070
2012-12-27,110.800
2012-12-28,110.620
2012-12-31,111.110
2013-01-01,111.110
2013-01-02,112.470
2013-01-03,112.140
2013-01-04,111.310
2013-01-07,111.400
2013-01-08,111.940
2013-01-09,111.760
2013-01-10,111.890
2013-01-11,110.640
2013-01-14,111.880
2013-01-15,110.300
2013-01-16,110.610
2013-01-17,111.100
2013-01-18,111.890
2013-01-21,111.710
2013-01-22,112.420
2013-01-23,112.800
2013-01-24,113.280
2013-01-25,113.280
2013-01-28,113.480
2013-01-29,114.360
2013-01-30,114.900
2013-01-31,115.550
2013-02-01,116.760
2013-02-04,115.600
2013-02-05,116.520
2013-02-06,116.730
2013-02-07,117.240
2013-02-08,118.900
2013-02-11,118.130
2013-02-12,118.660
2013-02-13,118.720
2013-02-14,118.000
2013-02-15,117.660
2013-02-18,117.380
2013-02-19,117.520
2013-02-20,115.600
2013-02-21,113.530
2013-02-22,114.100
2013-02-25,114.440
2013-02-26,112.710
2013-02-27,111.870
2013-02-28,111.380
2013-03-01,110.400
2013-03-04,110.090
2013-03-05,111.610
2013-03-06,111.060
2013-03-07,111.150
2013-03-08,110.850
2013-03-11,110.220
2013-03-12,109.650
2013-03-13,108.520
2013-03-14,109.420
2013-03-15,109.820
2013-03-18,109.510
2013-03-19,107.450
2013-03-20,108.720
2013-03-21,107.470
2013-03-22,107.660
2013-03-25,108.170
2013-03-26,109.360
2013-03-27,109.690
2013-03-28,110.020
2013-03-29,110.020
2013-04-01,111.080
2013-04-02,110.690
2013-04-03,107.110
2013-04-04,106.340
2013-04-05,104.120
2013-04-08,104.660
2013-04-09,106.230
2013-04-10,105.790
2013-04-11,104.270
2013-04-12,103.110
2013-04-15,100.390
2013-04-16,99.910
2013-04-17,97.690
2013-04-18,99.130
2013-04-19,99.650
2013-04-22,100.390
2013-04-23,100.310
2013-04-24,101.730
2013-04-25,103.410
2013-04-26,103.160
2013-04-29,103.810
2013-04-30,102.370
2013-05-01,99.950
2013-05-02,102.850
2013-05-03,104.190
2013-05-06,105.460
2013-05-07,104.400
2013-05-08,104.340
2013-05-09,104.470
2013-05-10,103.910
2013-05-13,102.820
2013-05-14,102.600
2013-05-15,103.680
2013-05-16,103.800
2013-05-17,104.640
2013-05-20,104.800
2013-05-21,103.910
2013-05-22,102.600
2013-05-23,102.440
2013-05-24,102.640
2013-05-27,102.620
2013-05-28,104.230
2013-05-29,102.430
2013-05-30,102.190
2013-05-31,100.390
2013-06-03,102.060
2013-06-04,103.240
2013-06-05,103.040
2013-06-06,103.610
2013-06-07,104.560
2013-06-10,103.950
2013-06-11,102.960
2013-06-12,103.490
2013-06-13,104.250
2013-06-14,105.930
2013-06-17,105.470
2013-06-18,106.020
2013-06-19,106.120
2013-06-20,102.150
2013-06-21,100.910
2013-06-24,101.160
2013-06-25,101.260
2013-06-26,101.660
2013-06-27,102.820
2013-06-28,102.160
2013-07-01,103.000
2013-07-02,104.000
2013-07-03,105.760
2013-07-04,105.540
2013-07-05,107.720
2013-07-08,107.430
2013-07-09,107.810
2013-07-10,108.510
2013-07-11,107.730
2013-07-12,108.810
2013-07-15,109.090
2013-07-16,109.400
2013-07-17,108.610
2013-07-18,108.700
2013-07-19,108.070
2013-07-22,108.150
2013-07-23,108.420
2013-07-24,107.190
2013-07-25,107.650
2013-07-26,107.170
2013-07-29,107.450
2013-07-30,106.910
2013-07-31,107.700
2013-08-01,109.540
2013-08-02,108.950
2013-08-05,108.700
2013-08-06,108.180
2013-08-07,107.440
2013-08-08,106.680
2013-08-09,108.220
2013-08-12,108.970
2013-08-13,109.820
2013-08-14,110.200
2013-08-15,111.110
2013-08-16,110.400
2013-08-19,109.900
2013-08-20,110.150
2013-08-21,109.810
2013-08-22,109.900
2013-08-23,111.040
2013-08-26,110.730
2013-08-27,114.360
2013-08-28,116.610
2013-08-29,115.160
2013-08-30,114.010
2013-09-02,114.330
2013-09-03,115.680
2013-09-04,114.910
2013-09-05,115.260
2013-09-06,116.120
2013-09-09,113.720
2013-09-10,111.250
2013-09-11,111.500
2013-09-12,112.630
2013-09-13,112.780
2013-09-16,110.070
2013-09-17,108.190
2013-09-18,110.600
2013-09-19,108.760
2013-09-20,109.220
2013-09-23,108.160
2013-09-24,108.640
2013-09-25,108.320
2013-09-26,109.210
2013-09-27,108.630
2013-09-30,108.370
2013-10-01,107.940
2013-10-02,109.190
2013-10-03,109.000
2013-10-04,109.460
2013-10-07,109.680
2013-10-08,110.160
2013-10-09,109.060
2013-10-10,111.800
2013-10-11,111.280
2013-10-14,111.040
2013-10-15,109.960
2013-10-16,110.860
2013-10-17,109.110
2013-10-18,109.940
2013-10-21,109.640
2013-10-22,109.970
2013-10-23,107.800
2013-10-24,106.990
2013-10-25,106.930
2013-10-28,109.610
2013-10-29,109.010
2013-10-30,109.860
2013-10-31,108.840
2013-11-01,105.910
2013-11-04,106.230
2013-11-05,105.330
2013-11-06,105.240
2013-11-07,103.460
2013-11-08,105.120
2013-11-11,106.400
2013-11-12,105.810
2013-11-13,107.120
2013-11-14,108.540
2013-11-15,108.500
2013-11-18,108.470
2013-11-19,106.920
2013-11-20,108.060
2013-11-21,110.080
2013-11-22,111.050
2013-11-25,111.000
2013-11-26,110.880
2013-11-27,111.310
2013-11-28,110.860
2013-11-29,109.690
2013-12-02,111.450
2013-12-03,112.620
2013-12-04,111.880
2013-12-05,110.980
2013-12-06,111.610
2013-12-09,109.390
2013-12-10,109.380
2013-12-11,109.700
2013-12-12,108.670
2013-12-13,108.830
2013-12-16,110.470
2013-12-17,108.440
2013-12-18,109.630
2013-12-19,110.290
2013-12-20,111.770
2013-12-23,111.560
2013-12-24,111.900
2013-12-25,111.900
2013-12-26,111.980
2013-12-27,112.180
2013-12-30,111.210
2013-12-31,110.800
2014-01-01,110.800
2014-01-02,107.780
2014-01-03,106.890
2014-01-06,106.730
2014-01-07,107.350
2014-01-08,107.150
2014-01-09,106.390
2014-01-10,107.250
2014-01-13,106.750
2014-01-14,106.390
2014-01-15,107.130
2014-01-16,107.090
2014-01-17,106.480
2014-01-20,106.350
2014-01-21,106.730
2014-01-22,108.270
2014-01-23,107.580
2014-01-24,107.880
2014-01-27,106.690
2014-01-28,107.410
2014-01-29,107.850
2014-01-30,107.950
2014-01-31,106.400
2014-02-03,106.040
2014-02-04,105.780
2014-02-05,106.250
2014-02-06,107.190
2014-02-07,109.570
2014-02-10,108.630
2014-02-11,108.680
2014-02-12,108.790
2014-02-13,108.730
2014-02-14,109.080
2014-02-17,109.180
2014-02-18,110.460
2014-02-19,110.470
2014-02-20,110.300
2014-02-21,109.850
2014-02-24,110.640
2014-02-25,109.510
2014-02-26,109.520
2014-02-27,108.960
2014-02-28,109.070
2014-03-03,111.200
2014-03-04,109.300
2014-03-05,107.760
2014-03-06,108.100
2014-03-07,109.000
2014-03-10,108.080
2014-03-11,108.550
2014-03-12,108.020
2014-03-13,107.390
2014-03-14,108.570
2014-03-17,106.240
2014-03-18,106.790
2014-03-19,105.850
2014-03-20,106.450
2014-03-21,106.920
2014-03-24,106.810
2014-03-25,106.990
2014-03-26,107.030
2014-03-27,107.830
2014-03-28,108.070
2014-03-31,107.760
2014-04-01,105.620
2014-04-02,104.790
2014-04-03,106.150
2014-04-04,106.720
2014-04-07,105.820
2014-04-08,107.670
2014-04-09,107.980
2014-04-10,107.460
2014-04-11,107.330
2014-04-14,109.070
2014-04-15,108.740
2014-04-16,109.600
2014-04-17,109.530
2014-04-18,109.530
2014-04-21,109.950
2014-04-22,109.270
2014-04-23,109.110
2014-04-24,110.330
2014-04-25,109.580
2014-04-28,108.120
2014-04-29,108.980
2014-04-30,108.070
2014-05-01,107.760
2014-05-02,108.590
2014-05-05,107.720
2014-05-06,107.060
2014-05-07,108.130
2014-05-08,108.040
2014-05-09,107.890
2014-05-12,108.410
2014-05-13,109.240
2014-05-14,110.190
2014-05-15,110.440
2014-05-16,109.750
2014-05-19,109.370
2014-05-20,109.690
2014-05-21,110.550
2014-05-22,110.360
2014-05-23,110.540
2014-05-26,110.320
2014-05-27,110.020
2014-05-28,109.810
2014-05-29,109.970
2014-05-30,109.410
2014-06-02,108.830
2014-06-03,108.820
2014-06-04,108.400
2014-06-05,108.790
2014-06-06,108.610
2014-06-09,109.990
2014-06-10,109.520
2014-06-11,109.950
2014-06-12,113.020
2014-06-13,113.410
2014-06-16,112.940
2014-06-17,113.450
2014-06-18,114.260
2014-06-19,115.060
2014-06-20,114.810
2014-06-23,114.120
2014-06-24,114.460
2014-06-25,114.000
2014-06-26,113.210
2014-06-27,113.300
2014-06-30,112.360
2014-07-01,112.290
2014-07-02,111.240
2014-07-03,111.000
2014-07-04,110.640
2014-07-07,110.240
2014-07-08,108.940
2014-07-09,108.280
2014-07-10,108.670
2014-07-11,106.660
2014-07-14,106.980
2014-07-15,106.020
2014-07-16,105.850
2014-07-17,107.890
2014-07-18,107.240
2014-07-21,107.680
2014-07-22,107.330
2014-07-23,108.030
2014-07-24,107.070
2014-07-25,108.390
2014-07-28,107.570
2014-07-29,107.720
2014-07-30,106.510
2014-07-31,106.020
2014-08-01,104.840
2014-08-04,105.410
2014-08-05,104.610
2014-08-06,104.590
2014-08-07,105.440
2014-08-08,105.020
2014-08-11,104.680
2014-08-12,103.020
2014-08-13,104.280
2014-08-14,102.010
2014-08-15,103.530
2014-08-18,101.600
2014-08-19,101.560
2014-08-20,102.280
2014-08-21,102.630
2014-08-22,102.290
2014-08-25,102.650
2014-08-26,102.500
2014-08-27,102.720
2014-08-28,102.460
2014-08-29,103.190
2014-09-01,102.790
2014-09-02,100.340
2014-09-03,102.770
2014-09-04,101.830
2014-09-05,100.820
2014-09-08,100.200
2014-09-09,99.160
2014-09-10,98.040
2014-09-11,98.080
2014-09-12,97.110
2014-09-15,96.650
2014-09-16,99.050
2014-09-17,98.970
2014-09-18,97.700
2014-09-19,98.390
2014-09-22,96.970
2014-09-23,96.850
2014-09-24,96.950
2014-09-25,97.000
2014-09-26,97.000
2014-09-29,97.200
2014-09-30,94.670
2014-10-01,94.160
2014-10-02,93.420
2014-10-03,92.310
2014-10-06,92.790
2014-10-07,92.110
2014-10-08,91.380
2014-10-09,90.050
2014-10-10,90.210
2014-10-13,88.890
2014-10-14,85.040
2014-10-15,83.780
2014-10-16,84.470
2014-10-17,86.160
2014-10-20,85.400
2014-10-21,86.220
2014-10-22,84.710
2014-10-23,86.830
2014-10-24,86.130
2014-10-27,85.830
2014-10-28,86.030
2014-10-29,87.120
2014-10-30,86.240
2014-10-31,85.860
2014-11-03,84.780
2014-11-04,82.820
2014-11-05,82.950
2014-11-06,82.860
2014-11-07,83.390
2014-11-10,82.340
2014-11-11,81.670
2014-11-12,80.380
2014-11-13,77.920
2014-11-14,79.410
2014-11-17,79.310
2014-11-18,78.470
2014-11-19,78.100
2014-11-20,79.330
2014-11-21,80.360
2014-11-24,79.680
2014-11-25,78.330
2014-11-26,77.750
2014-11-27,72.580
2014-11-28,70.150
2014-12-01,72.540
2014-12-02,70.540
2014-12-03,69.920
2014-12-04,69.640
2014-12-05,69.070
2014-12-08,66.190
2014-12-09,66.840
2014-12-10,64.240
2014-12-11,63.680
2014-12-12,61.850
2014-12-15,61.060
2014-12-16,59.860
2014-12-17,61.180
2014-12-18,59.270
2014-12-19,61.380
2014-12-22,60.110
2014-12-23,61.690
2014-12-24,60.240
2014-12-25,60.240
2014-12-26,59.450
2014-12-29,57.880
2014-12-30,57.900
2014-12-31,57.330
2015-01-01,57.330
2015-01-02,56.420
2015-01-05,53.110
2015-01-06,51.100
2015-01-07,51.150
2015-01-08,50.960
2015-01-09,50.110
2015-01-12,47.430
2015-01-13,46.590
2015-01-14,48.690
2015-01-15,47.670
2015-01-16,50.170
2015-01-19,48.840
2015-01-20,47.990
2015-01-21,49.030
2015-01-22,48.520
2015-01-23,48.790
2015-01-26,48.160
2015-01-27,49.600
2015-01-28,48.470
2015-01-29,49.130
2015-01-30,52.990
2015-02-02,54.750
2015-02-03,57.910
2015-02-04,54.160
2015-02-05,56.570
2015-02-06,57.800
2015-02-09,58.340
2015-02-10,56.430
2015-02-11,54.660
2015-02-12,57.050
2015-02-13,61.520
2015-02-16,61.400
2015-02-17,62.530
2015-02-18,60.530
2015-02-19,60.210
2015-02-20,60.220
2015-02-23,58.900
2015-02-24,58.660
2015-02-25,61.630
2015-02-26,60.050
2015-02-27,62.580
2015-03-02,59.540
2015-03-03,61.020
2015-03-04,60.550
2015-03-05,60.480
2015-03-06,59.730
2015-03-09,58.530
2015-03-10,56.390
2015-03-11,57.540
2015-03-12,57.080
2015-03-13,54.670
2015-03-16,53.440
2015-03-17,53.510
2015-03-18,55.910
2015-03-19,54.430
2015-03-20,55.320
2015-03-23,55.920
2015-03-24,55.110
2015-03-25,56.480
2015-03-26,59.190
2015-03-27,56.410
2015-03-30,56.290
2015-03-31,55.110
2015-04-01,57.100
2015-04-02,54.950
2015-04-03,54.950
2015-04-06,58.120
2015-04-07,59.100
2015-04-08,55.550
2015-04-09,56.570
2015-04-10,57.870
2015-04-13,57.930
2015-04-14,58.430
2015-04-15,60.320
2015-04-16,63.980
2015-04-17,63.450
2015-04-20,63.450
2015-04-21,62.080
2015-04-22,62.730
2015-04-23,64.850
2015-04-24,65.280
2015-04-27,64.830
2015-04-28,64.640
2015-04-29,65.840
2015-04-30,66.780
2015-05-01,66.460
2015-05-04,66.450
2015-05-05,67.520
2015-05-06,67.770
2015-05-07,65.540
2015-05-08,65.390
2015-05-11,64.910
2015-05-12,66.860
2015-05-13,66.810
2015-05-14,66.590
2015-05-15,66.810
2015-05-18,66.270
2015-05-19,64.020
2015-05-20,65.030
2015-05-21,66.540
2015-05-22,65.370
2015-05-25,65.520
2015-05-26,63.720
2015-05-27,62.060
2015-05-28,62.580
2015-05-29,65.560
2015-06-01,64.880
2015-06-02,65.490
2015-06-03,63.800
2015-06-04,62.030
2015-06-05,63.310
2015-06-08,62.690
2015-06-09,64.880
2015-06-10,65.700
2015-06-11,65.110
2015-06-12,63.870
2015-06-15,62.610
2015-06-16,63.700
2015-06-17,63.870
2015-06-18,64.260
2015-06-19,63.020
2015-06-22,63.340
2015-06-23,64.450
2015-06-24,63.490
2015-06-25,63.200
2015-06-26,63.260
2015-06-29,62.010
2015-06-30,63.590
2015-07-01,62.010
2015-07-02,62.070
2015-07-03,60.320
2015-07-06,56.540
2015-07-07,56.850
2015-07-08,57.050
2015-07-09,58.610
2015-07-10,58.730
2015-07-13,57.850
2015-07-14,58.510
2015-07-15,57.050
2015-07-16,57.510
2015-07-17,57.100
2015-07-20,56.650
2015-07-21,57.040
2015-07-22,56.130
2015-07-23,55.270
2015-07-24,54.620
2015-07-27,53.470
2015-07-28,53.300
2015-07-29,53.380
2015-07-30,53.310
2015-07-31,52.210
2015-08-03,49.520
2015-08-04,49.990
2015-08-05,49.590
2015-08-06,49.520
2015-08-07,48.610
2015-08-10,50.410
2015-08-11,49.180
2015-08-12,49.660
2015-08-13,49.220
2015-08-14,49.030
2015-08-17,48.740
2015-08-18,48.810
2015-08-19,47.160
2015-08-20,46.620
2015-08-21,45.460
2015-08-24,42.690
2015-08-25,43.210
2015-08-26,43.140
2015-08-27,47.560
2015-08-28,50.050
2015-08-31,54.150
2015-09-01,49.560
2015-09-02,50.500
2015-09-03,50.680
2015-09-04,49.610
2015-09-07,47.630
2015-09-08,49.520
2015-09-09,47.580
2015-09-10,48.890
2015-09-11,48.140
2015-09-14,46.370
2015-09-15,46.630
2015-09-16,49.750
2015-09-17,49.080
2015-09-18,47.470
2015-09-21,48.920
2015-09-22,49.080
2015-09-23,47.750
2015-09-24,48.170
2015-09-25,48.600
2015-09-28,47.340
2015-09-29,48.230
2015-09-30,48.370
2015-10-01,47.690
2015-10-02,48.130
2015-10-05,49.250
2015-10-06,51.920
2015-10-07,51.330
2015-10-08,53.050
2015-10-09,52.650
2015-10-12,49.860
2015-10-13,49.240
2015-10-14,49.150
2015-10-15,48.710
2015-10-16,50.460
2015-10-19,48.610
2015-10-20,48.710
2015-10-21,47.850
2015-10-22,48.080
2015-10-23,47.990
2015-10-26,47.540
2015-10-27,46.810
2015-10-28,49.050
2015-10-29,48.800
2015-10-30,49.560
2015-11-02,48.790
2015-11-03,50.540
2015-11-04,48.580
2015-11-05,47.980
2015-11-06,47.420
2015-11-09,47.190
2015-11-10,47.440
2015-11-11,45.810
2015-11-12,44.060
2015-11-13,43.610
2015-11-16,44.560
2015-11-17,43.570
2015-11-18,44.140
2015-11-19,44.180
2015-11-20,44.660
2015-11-23,44.830
2015-11-24,46.120
2015-11-25,46.170
2015-11-26,45.460
2015-11-27,44.860
2015-11-30,44.610
2015-12-01,44.440
2015-12-02,42.490
2015-12-03,43.840
2015-12-04,43.000
2015-12-07,40.730
2015-12-08,40.260
2015-12-09,40.110
2015-12-10,39.730
2015-12-11,37.930
2015-12-14,37.920
2015-12-15,38.450
2015-12-16,37.190
2015-12-17,37.060
2015-12-18,36.880
2015-12-21,36.350
2015-12-22,36.110
2015-12-23,37.360
2015-12-24,37.890
2015-12-25,37.890
2015-12-28,36.620
2015-12-29,37.790
2015-12-30,36.460
2015-12-31,37.280
2016-01-01,37.280
2016-01-04,37.220
2016-01-05,36.420
2016-01-06,34.230
2016-01-07,33.750
2016-01-08,33.550
2016-01-11,31.550
2016-01-12,30.860
2016-01-13,30.310
2016-01-14,31.030
2016-01-15,28.940
2016-01-18,28.550
2016-01-19,28.760
2016-01-20,27.880
2016-01-21,29.250
2016-01-22,32.180
2016-01-25,30.500
2016-01-26,31.800
2016-01-27,33.100
2016-01-28,33.890
2016-01-29,34.740
2016-02-01,34.240
2016-02-02,32.720
2016-02-03,35.040
2016-02-04,34.460
2016-02-05,34.060
2016-02-08,32.880
2016-02-09,30.320
2016-02-10,30.840
2016-02-11,30.060
2016-02-12,33.360
2016-02-15,33.390
2016-02-16,32.180
2016-02-17,34.500
2016-02-18,34.280
2016-02-19,33.010
2016-02-22,34.690
2016-02-23,33.270
2016-02-24,34.410
2016-02-25,35.290
2016-02-26,35.100
2016-02-29,35.970
2016-03-01,36.810
2016-03-02,36.930
2016-03-03,37.070
2016-03-04,38.720
2016-03-07,40.840
2016-03-08,39.650
2016-03-09,41.070
2016-03-10,40.050
2016-03-11,40.390
2016-03-14,39.530
2016-03-15,38.740
2016-03-16,40.330
2016-03-17,41.540
2016-03-18,41.200
2016-03-21,41.540
2016-03-22,41.790
2016-03-23,40.470
2016-03-24,40.440
2016-03-25,40.440
2016-03-28,40.270
2016-03-29,39.140
2016-03-30,39.260
2016-03-31,39.600
2016-04-01,38.670
2016-04-04,37.690
2016-04-05,37.870
2016-04-06,39.840
2016-04-07,39.430
2016-04-08,41.940
2016-04-11,42.830
2016-04-12,44.690
2016-04-13,44.180
2016-04-14,43.840
2016-04-15,43.100
2016-04-18,42.910
2016-04-19,44.030
2016-04-20,45.800
2016-04-21,44.530
2016-04-22,45.110
2016-04-25,44.480
2016-04-26,45.740
2016-04-27,47.180
2016-04-28,48.140
2016-04-29,48.130
2016-05-02,45.830
2016-05-03,44.970
2016-05-04,44.620
2016-05-05,45.010
2016-05-06,45.370
2016-05-09,43.630
2016-05-10,45.520
2016-05-11,47.600
2016-05-12,48.080
2016-05-13,47.830
2016-05-16,48.970
2016-05-17,49.280
2016-05-18,48.930
2016-05-19,48.810
2016-05-20,48.720
2016-05-23,48.350
2016-05-24,48.610
2016-05-25,49.740
2016-05-26,49.590
2016-05-27,49.320
2016-05-30,49.760
2016-05-31,49.690
2016-06-01,49.720
2016-06-02,50.040
2016-06-03,49.640
2016-06-06,50.550
2016-06-07,51.440
2016-06-08,52.510
2016-06-09,51.950
2016-06-10,50.540
2016-06-13,50.350
2016-06-14,49.830
2016-06-15,48.970
2016-06-16,47.190
2016-06-17,49.170
2016-06-20,50.650
2016-06-21,50.620
2016-06-22,49.880
2016-06-23,50.910
2016-06-24,48.410
2016-06-27,47.160
2016-06-28,48.580
2016-06-29,50.610
2016-06-30,49.680
2016-07-01,50.350
2016-07-04,50.100
2016-07-05,47.960
2016-07-06,48.800
2016-07-07,46.400
2016-07-08,46.760
2016-07-11,46.250
2016-07-12,48.470
2016-07-13,46.260
2016-07-14,47.370
2016-07-15,47.610
2016-07-18,46.960
2016-07-19,46.660
2016-07-20,47.170
2016-07-21,46.200
2016-07-22,45.690
2016-07-25,44.720
2016-07-26,44.870
2016-07-27,43.470
2016-07-28,42.700
2016-07-29,42.460
2016-08-01,42.140
2016-08-02,41.800
2016-08-03,43.100
2016-08-04,44.290
2016-08-05,44.270
2016-08-08,45.390
2016-08-09,44.980
2016-08-10,44.050
2016-08-11,46.040
2016-08-12,46.970
2016-08-15,48.350
2016-08-16,49.230
2016-08-17,49.850
2016-08-18,50.890
2016-08-19,50.880
2016-08-22,49.160
2016-08-23,49.960
2016-08-24,49.050
2016-08-25,49.670
2016-08-26,49.920
2016-08-29,49.260
2016-08-30,48.370
2016-08-31,47.040
2016-09-01,45.450
2016-09-02,46.830
2016-09-05,47.630
2016-09-06,47.260
2016-09-07,47.980
2016-09-08,49.990
2016-09-09,48.010
2016-09-12,48.320
2016-09-13,47.100
2016-09-14,45.850
2016-09-15,46.590
2016-09-16,45.770
2016-09-19,45.950
2016-09-20,45.880
2016-09-21,46.830
2016-09-22,47.650
2016-09-23,45.890
2016-09-26,47.350
2016-09-27,45.970
2016-09-28,48.690
2016-09-29,49.240
2016-09-30,49.060
2016-10-03,50.890
2016-10-04,50.870
2016-10-05,51.860
2016-10-06,52.510
2016-10-07,51.930
2016-10-10,53.140
2016-10-11,52.410
2016-10-12,51.810
2016-10-13,52.030
2016-10-14,51.950
2016-10-17,51.520
2016-10-18,51.680
2016-10-19,52.670
2016-10-20,51.380
2016-10-21,51.780
2016-10-24,51.460
2016-10-25,50.790
2016-10-26,49.980
2016-10-27,50.470
2016-10-28,49.710
2016-10-31,48.300
2016-11-01,48.140
2016-11-02,46.860
2016-11-03,46.350
2016-11-04,45.580
2016-11-07,46.150
2016-11-08,46.040
2016-11-09,46.360
2016-11-10,45.840
2016-11-11,44.750
2016-11-14,44.430
2016-11-15,46.950
2016-11-16,46.630
2016-11-17,46.490
2016-11-18,46.860
2016-11-21,48.900
2016-11-22,49.120
2016-11-23,48.950
2016-11-24,49.000
2016-11-25,47.240
2016-11-28,48.240
2016-11-29,46.380
2016-11-30,50.470
2016-12-01,53.940
2016-12-02,54.460
2016-12-05,54.940
2016-12-06,53.930
2016-12-07,53.000
2016-12-08,53.890
2016-12-09,54.330
2016-12-12,55.690
2016-12-13,55.720
2016-12-14,53.900
2016-12-15,54.020
2016-12-16,55.210
2016-12-19,54.920
2016-12-20,55.350
2016-12-21,54.460
2016-12-22,55.050
2016-12-23,55.160
2016-12-26,55.160
2016-12-27,56.090
2016-12-28,56.220
2016-12-29,56.140
2016-12-30,56.820
2017-01-02,56.820
2017-01-03,55.470
2017-01-04,56.460
2017-01-05,56.890
2017-01-06,57.100
2017-01-09,54.940
2017-01-10,53.640
2017-01-11,55.100
2017-01-12,56.010
2017-01-13,55.450
2017-01-16,55.860
2017-01-17,55.470
2017-01-18,53.920
2017-01-19,54.160
2017-01-20,55.490
2017-01-23,55.230
2017-01-24,55.440
2017-01-25,55.080
2017-01-26,56.240
2017-01-27,55.520
2017-01-30,55.230
2017-01-31,55.700
2017-02-01,56.800
2017-02-02,56.560
2017-02-03,56.810
2017-02-06,55.720
2017-02-07,55.050
2017-02-08,55.120
2017-02-09,55.630
2017-02-10,56.700
2017-02-13,55.590
2017-02-14,55.970
2017-02-15,55.750
2017-02-16,55.650
2017-02-17,55.810
2017-02-20,56.180
2017-02-21,56.660
2017-02-22,55.840
2017-02-23,56.580
2017-02-24,55.990
2017-02-27,55.930
2017-02-28,55.590
2017-03-01,56.360
2017-03-02,55.080
2017-03-03,55.900
2017-03-06,56.010
2017-03-07,55.920
2017-03-08,53.110
2017-03-09,52.190
2017-03-10,51.370
2017-03-13,51.350
2017-03-14,50.920
2017-03-15,51.810
2017-03-16,51.740
2017-03-17,51.760
2017-03-20,51.620
2017-03-21,50.960
2017-03-22,50.640
2017-03-23,50.560
2017-03-24,50.800
2017-03-27,50.750
2017-03-28,51.330
2017-03-29,52.420
2017-03-30,52.960
2017-03-31,52.830
2017-04-03,53.120
2017-04-04,54.170
2017-04-05,54.360
2017-04-06,54.890
2017-04-07,55.240
2017-04-10,55.980
2017-04-11,56.230
2017-04-12,55.860
2017-04-13,55.890
2017-04-14,55.890
2017-04-17,55.360
2017-04-18,54.890
2017-04-19,52.930
2017-04-20,52.990
2017-04-21,51.960
2017-04-24,51.600
2017-04-25,52.100
2017-04-26,51.820
2017-04-27,51.440
2017-04-28,51.730
2017-05-01,51.520
2017-05-02,50.460
2017-05-03,50.790
2017-05-04,48.380
2017-05-05,49.100
2017-05-08,49.340
2017-05-09,48.730
2017-05-10,50.220
2017-05-11,50.770
2017-05-12,50.840
2017-05-15,51.820
2017-05-16,51.650
2017-05-17,52.210
2017-05-18,52.510
2017-05-19,53.610
2017-05-22,53.870
2017-05-23,54.150
2017-05-24,53.960
2017-05-25,51.460
2017-05-26,52.150
2017-05-29,52.290
2017-05-30,51.840
2017-05-31,50.310
2017-06-01,50.630
2017-06-02,49.950
2017-06-05,49.470
2017-06-06,50.120
2017-06-07,48.060
2017-06-08,47.860
2017-06-09,48.150
2017-06-12,48.290
2017-06-13,48.720
2017-06-14,47.000
2017-06-15,46.920
2017-06-16,47.370
2017-06-19,46.910
2017-06-20,46.020
2017-06-21,44.820
2017-06-22,45.220
2017-06-23,45.540
2017-06-26,45.830
2017-06-27,46.650
2017-06-28,47.310
2017-06-29,47.420
2017-06-30,47.920
2017-07-03,49.680
2017-07-04,49.610
2017-07-05,47.790
2017-07-06,48.110
2017-07-07,46.710
2017-07-10,46.880
2017-07-11,47.520
2017-07-12,47.740
2017-07-13,48.420
2017-07-14,48.910
2017-07-17,48.420
2017-07-18,48.840
2017-07-19,49.700
2017-07-20,49.300
2017-07-21,48.060
2017-07-24,48.600
2017-07-25,50.200
2017-07-26,50.970
2017-07-27,51.490
2017-07-28,52.520
2017-07-31,52.650
2017-08-01,51.780
2017-08-02,52.360
2017-08-03,52.010
2017-08-04,52.420
2017-08-07,52.370
2017-08-08,52.140
2017-08-09,52.700
2017-08-10,51.900
2017-08-11,52.100
2017-08-14,50.730
2017-08-15,50.800
2017-08-16,50.270
2017-08-17,51.030
2017-08-18,52.720
2017-08-21,51.660
2017-08-22,51.870
2017-08-23,52.570
2017-08-24,52.040
2017-08-25,52.410
2017-08-28,51.890
2017-08-29,52.000
2017-08-30,50.860
2017-08-31,52.380
2017-09-01,52.750
2017-09-04,52.340
2017-09-05,53.380
2017-09-06,54.200
2017-09-07,54.490
2017-09-08,53.780
2017-09-11,53.840
2017-09-12,54.270
2017-09-13,55.160
2017-09-14,55.470
2017-09-15,55.620
2017-09-18,55.480
2017-09-19,55.140
2017-09-20,56.290
2017-09-21,56.430
2017-09-22,56.860
2017-09-25,59.020
2017-09-26,58.440
2017-09-27,57.900
